Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-18,24.799999237060547,24.799999237060547,22.149999618530273,23.649999618530273,1022700,0,0
2018-01-19,23.899999618530273,24.75,22.950000762939453,23.0,787100,0,0
2018-01-22,23.0,23.399999618530273,22.700000762939453,23.049999237060547,911100,0,0
2018-01-23,23.100000381469727,23.5,22.799999237060547,23.200000762939453,312100,0,0
2018-01-24,23.100000381469727,23.25,22.450000762939453,22.950000762939453,692300,0,0
2018-01-25,23.0,23.100000381469727,22.450000762939453,22.950000762939453,448900,0,0
2018-01-26,23.049999237060547,23.25,22.549999237060547,23.200000762939453,411200,0,0
2018-01-29,23.149999618530273,23.399999618530273,22.350000381469727,22.600000381469727,560200,0,0
2018-01-30,22.25,22.700000762939453,21.5,21.649999618530273,1055300,0,0
2018-01-31,21.850000381469727,22.350000381469727,20.200000762939453,20.350000381469727,644800,0,0
2018-02-01,20.25,21.450000762939453,20.200000762939453,21.25,770400,0,0
2018-02-02,21.0,21.149999618530273,19.850000381469727,20.600000381469727,656000,0,0
2018-02-05,20.399999618530273,20.549999237060547,19.75,20.049999237060547,856500,0,0
2018-02-06,19.600000381469727,20.850000381469727,19.5,19.799999237060547,1014300,0,0
2018-02-07,19.850000381469727,20.799999237060547,19.75,20.399999618530273,914600,0,0
2018-02-08,18.049999237060547,18.5,17.700000762939453,18.049999237060547,2572300,0,0
2018-02-09,18.25,18.5,17.149999618530273,17.950000762939453,1249900,0,0
2018-02-12,18.149999618530273,18.299999237060547,17.5,17.950000762939453,845900,0,0
2018-02-13,17.850000381469727,18.299999237060547,17.549999237060547,17.899999618530273,603500,0,0
2018-02-14,17.799999237060547,18.100000381469727,17.299999237060547,17.649999618530273,642200,0,0
2018-02-15,17.799999237060547,18.049999237060547,17.549999237060547,17.700000762939453,544500,0,0
2018-02-16,17.649999618530273,17.850000381469727,16.950000762939453,17.049999237060547,641700,0,0
2018-02-20,16.850000381469727,17.049999237060547,16.100000381469727,16.299999237060547,904300,0,0
2018-02-21,16.399999618530273,17.450000762939453,16.350000381469727,16.799999237060547,563800,0,0
2018-02-22,16.850000381469727,17.100000381469727,16.5,16.549999237060547,509900,0,0
2018-02-23,16.450000762939453,16.799999237060547,15.649999618530273,15.850000381469727,998900,0,0
2018-02-26,15.949999809265137,16.850000381469727,15.75,16.549999237060547,656800,0,0
2018-02-27,16.5,16.600000381469727,16.0,16.299999237060547,1558900,0,0
2018-02-28,16.399999618530273,16.450000762939453,15.949999809265137,16.0,626600,0,0
2018-03-01,16.049999237060547,16.424999237060547,15.5,16.049999237060547,649500,0,0
2018-03-02,16.0,16.799999237060547,15.800000190734863,16.200000762939453,634700,0,0
2018-03-05,16.200000762939453,16.389999389648438,16.0,16.200000762939453,368800,0,0
2018-03-06,16.25,16.5,16.0,16.25,432100,0,0
2018-03-07,16.200000762939453,16.5,16.0,16.450000762939453,420700,0,0
2018-03-08,16.450000762939453,16.700000762939453,16.25,16.450000762939453,402900,0,0
2018-03-09,16.549999237060547,16.950000762939453,16.0,16.299999237060547,572200,0,0
2018-03-12,16.399999618530273,16.950000762939453,16.399999618530273,16.649999618530273,588900,0,0
2018-03-13,16.799999237060547,16.950000762939453,16.424999237060547,16.600000381469727,397600,0,0
2018-03-14,16.649999618530273,17.049999237060547,16.200000762939453,16.399999618530273,679700,0,0
2018-03-15,16.450000762939453,16.799999237060547,16.350000381469727,16.5,483900,0,0
2018-03-16,16.549999237060547,16.80500030517578,16.399999618530273,16.799999237060547,1030400,0,0
2018-03-19,16.799999237060547,16.950000762939453,16.0,16.450000762939453,940600,0,0
2018-03-20,16.5,16.5,16.0,16.200000762939453,606000,0,0
2018-03-21,16.350000381469727,16.950000762939453,16.149999618530273,16.600000381469727,937300,0,0
2018-03-22,16.450000762939453,16.950000762939453,16.25,16.5,818700,0,0
2018-03-23,16.399999618530273,16.399999618530273,15.449999809265137,15.649999618530273,1302100,0,0
2018-03-26,15.75,15.75,14.850000381469727,15.0,880100,0,0
2018-03-27,15.0,15.166999816894531,14.399999618530273,14.699999809265137,1048400,0,0
2018-03-28,14.800000190734863,15.550000190734863,14.725000381469727,15.199999809265137,482900,0,0
2018-03-29,15.199999809265137,16.149999618530273,15.199999809265137,16.049999237060547,655900,0,0
2018-04-02,15.899999618530273,16.0,15.199999809265137,15.350000381469727,545600,0,0
2018-04-03,15.5,15.935999870300293,15.25,15.800000190734863,482400,0,0
2018-04-04,15.550000190734863,15.949999809265137,15.25,15.449999809265137,692800,0,0
2018-04-05,15.5,15.800000190734863,15.199999809265137,15.350000381469727,728700,0,0
2018-04-06,15.25,15.859999656677246,15.25,15.550000190734863,600500,0,0
2018-04-09,15.550000190734863,15.800000190734863,15.149999618530273,15.25,433300,0,0
2018-04-10,15.449999809265137,16.299999237060547,15.350000381469727,16.25,743800,0,0
2018-04-11,16.100000381469727,16.350000381469727,15.899999618530273,16.200000762939453,400500,0,0
2018-04-12,16.299999237060547,16.649999618530273,16.100000381469727,16.450000762939453,586400,0,0
2018-04-13,16.5,16.649999618530273,16.225000381469727,16.450000762939453,348600,0,0
2018-04-16,16.600000381469727,16.950000762939453,16.399999618530273,16.899999618530273,467400,0,0
2018-04-17,17.0,17.05500030517578,16.600000381469727,17.0,411100,0,0
2018-04-18,17.0,17.575000762939453,16.899999618530273,17.450000762939453,646100,0,0
2018-04-19,17.299999237060547,17.5,16.549999237060547,16.649999618530273,464500,0,0
2018-04-20,16.700000762939453,17.350000381469727,16.549999237060547,16.600000381469727,578300,0,0
2018-04-23,16.700000762939453,16.950000762939453,15.699999809265137,15.850000381469727,907400,0,0
2018-04-24,15.949999809265137,16.399999618530273,15.649999618530273,15.949999809265137,478200,0,0
2018-04-25,15.899999618530273,16.100000381469727,15.5,15.800000190734863,467000,0,0
2018-04-26,15.899999618530273,16.149999618530273,15.699999809265137,16.0,329600,0,0
2018-04-27,16.0,16.25,15.949999809265137,16.200000762939453,324200,0,0
2018-04-30,16.200000762939453,16.450000762939453,15.600000381469727,15.600000381469727,425500,0,0
2018-05-01,15.600000381469727,16.049999237060547,15.5,15.899999618530273,457700,0,0
2018-05-02,16.0,16.100000381469727,15.600000381469727,15.649999618530273,568600,0,0
2018-05-03,15.699999809265137,15.800000190734863,15.350000381469727,15.600000381469727,813000,0,0
2018-05-04,15.5,15.774999618530273,15.5,15.550000190734863,371800,0,0
2018-05-07,15.699999809265137,16.045000076293945,15.449999809265137,15.600000381469727,602700,0,0
2018-05-08,15.449999809265137,15.800000190734863,13.800000190734863,13.850000381469727,1774000,0,0
2018-05-09,13.949999809265137,14.074999809265137,13.149999618530273,13.850000381469727,1391200,0,0
2018-05-10,14.0,15.149999618530273,13.949999809265137,14.75,1625300,0,0
2018-05-11,14.699999809265137,15.800000190734863,14.604999542236328,15.649999618530273,951400,0,0
2018-05-14,15.699999809265137,16.25,15.399999618530273,15.550000190734863,830300,0,0
2018-05-15,15.949999809265137,15.949999809265137,14.899999618530273,15.050000190734863,735200,0,0
2018-05-16,15.050000190734863,15.199999809265137,14.550000190734863,15.050000190734863,843400,0,0
2018-05-17,15.050000190734863,16.450000762939453,15.050000190734863,16.200000762939453,1292900,0,0
2018-05-18,16.299999237060547,16.5,15.850000381469727,16.149999618530273,547900,0,0
2018-05-21,16.25,17.100000381469727,16.0,17.049999237060547,1276600,0,0
2018-05-22,16.950000762939453,17.149999618530273,16.399999618530273,16.75,680200,0,0
2018-05-23,16.649999618530273,17.100000381469727,16.600000381469727,16.75,689900,0,0
2018-05-24,16.799999237060547,16.899999618530273,16.25,16.350000381469727,399600,0,0
2018-05-25,16.399999618530273,17.0,16.299999237060547,16.649999618530273,402300,0,0
2018-05-29,16.549999237060547,16.899999618530273,16.450000762939453,16.649999618530273,327500,0,0
2018-05-30,16.75,17.149999618530273,16.604999542236328,16.850000381469727,366600,0,0
2018-05-31,16.899999618530273,16.902999877929688,16.5,16.549999237060547,343100,0,0
2018-06-01,16.700000762939453,16.75,16.5,16.700000762939453,272400,0,0
2018-06-04,16.700000762939453,16.799999237060547,16.25,16.75,698800,0,0
2018-06-05,16.700000762939453,16.850000381469727,16.399999618530273,16.549999237060547,511300,0,0
2018-06-06,16.549999237060547,16.950000762939453,16.299999237060547,16.649999618530273,731200,0,0
2018-06-07,16.75,16.75,16.295000076293945,16.600000381469727,700700,0,0
2018-06-08,16.600000381469727,16.799999237060547,16.350000381469727,16.5,485600,0,0
2018-06-11,16.450000762939453,16.850000381469727,16.100000381469727,16.600000381469727,906500,0,0
2018-06-12,16.649999618530273,16.799999237060547,16.5,16.649999618530273,768700,0,0
2018-06-13,16.700000762939453,16.75,16.299999237060547,16.5,611300,0,0
2018-06-14,16.549999237060547,16.600000381469727,16.25,16.549999237060547,433400,0,0
2018-06-15,16.5,16.549999237060547,15.75,15.899999618530273,2137000,0,0
2018-06-18,15.699999809265137,15.850000381469727,14.300000190734863,14.699999809265137,1685300,0,0
2018-06-19,14.550000190734863,14.850000381469727,14.5,14.699999809265137,651300,0,0
2018-06-20,14.850000381469727,14.850000381469727,14.25,14.550000190734863,587100,0,0
2018-06-21,14.5,14.550000190734863,14.0,14.0,478000,0,0
2018-06-22,14.149999618530273,14.225000381469727,13.699999809265137,14.050000190734863,840900,0,0
2018-06-25,14.050000190734863,14.199999809265137,13.399999618530273,13.449999809265137,564300,0,0
2018-06-26,13.5,13.899999618530273,12.699999809265137,13.600000381469727,2075800,0,0
2018-06-27,13.649999618530273,14.699999809265137,13.199999809265137,13.300000190734863,982400,0,0
2018-06-28,13.25,13.699999809265137,13.149999618530273,13.649999618530273,776700,0,0
2018-06-29,13.850000381469727,13.949999809265137,13.550000190734863,13.600000381469727,561400,0,0
2018-07-02,13.5,13.550000190734863,12.699999809265137,13.300000190734863,722600,0,0
2018-07-03,13.350000381469727,13.449999809265137,13.149999618530273,13.25,167700,0,0
2018-07-05,13.300000190734863,13.649999618530273,13.149999618530273,13.600000381469727,353800,0,0
2018-07-06,13.600000381469727,14.0,13.449999809265137,13.800000190734863,384000,0,0
2018-07-09,13.850000381469727,14.350000381469727,13.800000190734863,14.149999618530273,312200,0,0
2018-07-10,14.199999809265137,14.300000190734863,13.899999618530273,14.149999618530273,261100,0,0
2018-07-11,14.100000381469727,14.550000190734863,14.100000381469727,14.5,537000,0,0
2018-07-12,14.5,14.5,14.072999954223633,14.25,456800,0,0
2018-07-13,14.300000190734863,14.449999809265137,13.600000381469727,13.600000381469727,486100,0,0
2018-07-16,13.649999618530273,13.699999809265137,12.149999618530273,12.550000190734863,944200,0,0
2018-07-17,12.600000381469727,13.350000381469727,12.600000381469727,13.149999618530273,586300,0,0
2018-07-18,13.149999618530273,13.25,12.649999618530273,12.699999809265137,426600,0,0
2018-07-19,12.699999809265137,12.975000381469727,12.5,12.800000190734863,503500,0,0
2018-07-20,12.800000190734863,12.850000381469727,12.300000190734863,12.350000381469727,490500,0,0
2018-07-23,12.300000190734863,12.479999542236328,11.899999618530273,12.199999809265137,785600,0,0
2018-07-24,12.300000190734863,12.5,12.199999809265137,12.399999618530273,476900,0,0
2018-07-25,12.300000190734863,12.75,12.199999809265137,12.399999618530273,447600,0,0
2018-07-26,12.399999618530273,12.850000381469727,12.399999618530273,12.800000190734863,390400,0,0
2018-07-27,12.850000381469727,12.850000381469727,12.305000305175781,12.550000190734863,288200,0,0
2018-07-30,12.5,12.899999618530273,12.149999618530273,12.199999809265137,461500,0,0
2018-07-31,12.25,12.800000190734863,12.149999618530273,12.75,577800,0,0
2018-08-01,12.699999809265137,12.699999809265137,12.300000190734863,12.550000190734863,476200,0,0
2018-08-02,12.5,13.0,12.5,12.850000381469727,357600,0,0
2018-08-03,12.850000381469727,13.75,12.850000381469727,13.350000381469727,636100,0,0
2018-08-06,13.25,13.699999809265137,13.25,13.399999618530273,502500,0,0
2018-08-07,13.449999809265137,14.199999809265137,13.449999809265137,13.75,568200,0,0
2018-08-08,13.75,13.82800006866455,13.100000381469727,13.100000381469727,627500,0,0
2018-08-09,13.100000381469727,13.850000381469727,12.899999618530273,13.649999618530273,697300,0,0
2018-08-10,13.649999618530273,13.699999809265137,13.350000381469727,13.550000190734863,442900,0,0
2018-08-13,13.600000381469727,13.699999809265137,13.25,13.550000190734863,384600,0,0
2018-08-14,13.550000190734863,13.75,13.449999809265137,13.550000190734863,439900,0,0
2018-08-15,13.550000190734863,13.550000190734863,12.600000381469727,13.25,651700,0,0
2018-08-16,13.350000381469727,13.800000190734863,13.050000190734863,13.75,719200,0,0
2018-08-17,13.75,13.800000190734863,13.175000190734863,13.5,689000,0,0
2018-08-20,5.949999809265137,6.449999809265137,5.300000190734863,5.349999904632568,18204400,0,0
2018-08-21,5.449999809265137,5.800000190734863,5.400000095367432,5.699999809265137,6174700,0,0
2018-08-22,5.599999904632568,5.849999904632568,5.300000190734863,5.449999809265137,4882000,0,0
2018-08-23,5.349999904632568,5.400000095367432,4.599999904632568,4.75,6359800,0,0
2018-08-24,4.699999809265137,5.349999904632568,4.699999809265137,5.150000095367432,2788300,0,0
2018-08-27,5.25,5.400000095367432,5.099999904632568,5.099999904632568,1733100,0,0
2018-08-28,5.099999904632568,5.849999904632568,4.800000190734863,5.550000190734863,3874800,0,0
2018-08-29,5.650000095367432,6.0,5.199999809265137,5.349999904632568,3302700,0,0
2018-08-30,5.449999809265137,5.5,5.199999809265137,5.349999904632568,1976400,0,0
2018-08-31,5.400000095367432,5.400000095367432,5.150000095367432,5.349999904632568,1553000,0,0
2018-09-04,5.400000095367432,5.650000095367432,5.199999809265137,5.550000190734863,2119100,0,0
2018-09-05,5.75,5.849999904632568,5.400000095367432,5.400000095367432,2506700,0,0
2018-09-06,5.400000095367432,5.599999904632568,5.300000190734863,5.449999809265137,1815700,0,0
2018-09-07,5.400000095367432,5.75,5.349999904632568,5.650000095367432,1123700,0,0
2018-09-10,5.699999809265137,5.800000190734863,5.474999904632568,5.650000095367432,1082300,0,0
2018-09-11,5.650000095367432,5.677999973297119,5.5,5.5,910800,0,0
2018-09-12,5.449999809265137,5.550000190734863,5.150000095367432,5.150000095367432,1201700,0,0
2018-09-13,5.150000095367432,5.300000190734863,5.150000095367432,5.199999809265137,1199400,0,0
2018-09-14,5.150000095367432,5.199999809265137,4.900000095367432,5.150000095367432,1545800,0,0
2018-09-17,5.099999904632568,5.150000095367432,4.699999809265137,4.900000095367432,2320600,0,0
2018-09-18,4.949999809265137,5.0,4.699999809265137,4.75,1184900,0,0
2018-09-19,4.800000190734863,4.949999809265137,4.699999809265137,4.849999904632568,1167200,0,0
2018-09-20,5.25,5.5,5.050000190734863,5.5,2122900,0,0
2018-09-21,5.5,5.550000190734863,5.0,5.0,4692000,0,0
2018-09-24,5.050000190734863,5.150000095367432,4.875,5.0,1584500,0,0
2018-09-25,5.050000190734863,5.050000190734863,4.800000190734863,4.849999904632568,1290300,0,0
2018-09-26,4.900000095367432,4.900000095367432,4.75,4.800000190734863,926900,0,0
2018-09-27,4.800000190734863,5.0,4.75,4.800000190734863,853400,0,0
2018-09-28,4.800000190734863,4.849999904632568,4.650000095367432,4.75,880900,0,0
2018-10-01,4.920000076293945,4.980000019073486,4.699999809265137,4.71999979019165,1299700,0,0
2018-10-02,4.699999809265137,4.920000076293945,4.639999866485596,4.880000114440918,1194000,0,0
2018-10-03,4.909999847412109,5.159999847412109,4.889999866485596,5.070000171661377,1302300,0,0
2018-10-04,5.079999923706055,5.119999885559082,4.880000114440918,4.920000076293945,750300,0,0
2018-10-05,4.940000057220459,4.980000019073486,4.699999809265137,4.71999979019165,1356300,0,0
2018-10-08,4.699999809265137,4.889999866485596,3.6700000762939453,3.75,4460700,0,0
2018-10-09,3.75,3.799999952316284,3.3499999046325684,3.7100000381469727,3533300,0,0
2018-10-10,3.7100000381469727,4.019999980926514,3.7100000381469727,3.880000114440918,1377100,0,0
2018-10-11,3.869999885559082,4.039999961853027,3.759999990463257,3.9100000858306885,1670200,0,0
2018-10-12,4.139999866485596,4.300000190734863,3.9549999237060547,4.03000020980835,1344100,0,0
2018-10-15,4.03000020980835,4.077000141143799,3.8499999046325684,4.010000228881836,969300,0,0
2018-10-16,4.199999809265137,4.309999942779541,4.070000171661377,4.159999847412109,1587000,0,0
2018-10-17,4.190000057220459,4.22599983215332,3.859999895095825,4.130000114440918,1671700,0,0
2018-10-18,4.139999866485596,4.150000095367432,3.819999933242798,3.869999885559082,1346900,0,0
2018-10-19,3.880000114440918,4.085000038146973,3.8299999237060547,3.869999885559082,1039700,0,0
2018-10-22,4.0,4.014999866485596,3.6519999504089355,3.7100000381469727,1321500,0,0
2018-10-23,3.640000104904175,3.7699999809265137,3.450000047683716,3.690000057220459,1188600,0,0
2018-10-24,3.640000104904175,3.700000047683716,3.4100000858306885,3.430000066757202,1101600,0,0
2018-10-25,3.440000057220459,3.630000114440918,3.440000057220459,3.509999990463257,863100,0,0
2018-10-26,3.450000047683716,3.549999952316284,3.3299999237060547,3.4700000286102295,1147700,0,0
2018-10-29,3.509999990463257,3.630000114440918,3.450000047683716,3.5399999618530273,1171400,0,0
2018-10-30,3.5399999618530273,3.6500000953674316,3.4830000400543213,3.640000104904175,1075700,0,0
2018-10-31,3.690000057220459,3.740000009536743,3.6070001125335693,3.6600000858306885,1194800,0,0
2018-11-01,3.809999942779541,3.990000009536743,3.7200000286102295,3.9800000190734863,1327700,0,0
2018-11-02,4.059999942779541,4.300000190734863,3.989000082015991,4.239999771118164,1581200,0,0
2018-11-05,4.230000019073486,4.28000020980835,3.940000057220459,4.130000114440918,1010800,0,0
2018-11-06,4.260000228881836,4.369999885559082,4.090000152587891,4.28000020980835,898000,0,0
2018-11-07,4.349999904632568,4.389999866485596,4.179999828338623,4.300000190734863,1222800,0,0
2018-11-08,4.369999885559082,5.980000019073486,4.210000038146973,5.840000152587891,7805800,0,0
2018-11-09,5.360000133514404,5.650000095367432,5.019999980926514,5.360000133514404,2450000,0,0
2018-11-12,5.610000133514404,6.179999828338623,5.419000148773193,5.519999980926514,3332500,0,0
2018-11-13,5.460000038146973,5.840000152587891,5.159999847412109,5.440000057220459,2521300,0,0
2018-11-14,5.380000114440918,5.539999961853027,5.079999923706055,5.409999847412109,1335900,0,0
2018-11-15,5.360000133514404,5.849999904632568,5.320000171661377,5.760000228881836,1620300,0,0
2018-11-16,5.710000038146973,6.150000095367432,5.630000114440918,5.96999979019165,4367000,0,0
2018-11-19,6.059999942779541,6.480000019073486,5.920000076293945,6.190000057220459,4306400,0,0
2018-11-20,6.010000228881836,6.139999866485596,5.6479997634887695,5.800000190734863,2163400,0,0
2018-11-21,5.820000171661377,6.090000152587891,5.789999961853027,5.949999809265137,1129500,0,0
2018-11-23,5.960000038146973,6.063000202178955,5.704999923706055,5.760000228881836,624600,0,0
2018-11-26,5.900000095367432,5.920000076293945,5.519999980926514,5.630000114440918,1547500,0,0
2018-11-27,5.559999942779541,5.730000019073486,5.440000057220459,5.679999828338623,1050300,0,0
2018-11-28,5.639999866485596,5.679999828338623,5.360000133514404,5.480000019073486,1292700,0,0
2018-11-29,5.449999809265137,5.690000057220459,5.449999809265137,5.539999961853027,1049200,0,0
2018-11-30,5.539999961853027,5.929999828338623,5.489999771118164,5.900000095367432,1429700,0,0
2018-12-03,6.0,6.007999897003174,5.550000190734863,5.75,1504500,0,0
2018-12-04,5.75,5.78000020980835,5.454999923706055,5.489999771118164,1313600,0,0
2018-12-06,5.409999847412109,5.559999942779541,5.199999809265137,5.460000038146973,1153100,0,0
2018-12-07,5.46999979019165,5.664999961853027,5.340000152587891,5.360000133514404,1039600,0,0
2018-12-10,5.320000171661377,5.5,4.960000038146973,5.389999866485596,2151800,0,0
2018-12-11,5.900000095367432,5.900000095367432,5.050000190734863,5.269999980926514,2707200,0,0
2018-12-12,5.320000171661377,5.449999809265137,5.199999809265137,5.269999980926514,1131500,0,0
2018-12-13,5.28000020980835,5.300000190734863,5.019999980926514,5.079999923706055,1340600,0,0
2018-12-14,5.050000190734863,5.150000095367432,4.804999828338623,4.849999904632568,1680600,0,0
2018-12-17,4.809999942779541,4.820000171661377,4.5,4.559999942779541,2024100,0,0
2018-12-18,4.679999828338623,4.860000133514404,4.539999961853027,4.570000171661377,1190700,0,0
2018-12-19,4.610000133514404,4.75,4.497000217437744,4.579999923706055,897300,0,0
2018-12-20,4.599999904632568,4.679999828338623,4.429999828338623,4.610000133514404,1204200,0,0
2018-12-21,4.619999885559082,4.760000228881836,4.610000133514404,4.710000038146973,2258500,0,0
2018-12-24,4.679999828338623,4.809999942779541,4.579999923706055,4.579999923706055,615200,0,0
2018-12-26,4.610000133514404,4.800000190734863,4.329999923706055,4.78000020980835,872000,0,0
2018-12-27,4.71999979019165,4.880000114440918,4.650000095367432,4.869999885559082,751200,0,0
2018-12-28,4.869999885559082,5.179999828338623,4.789999961853027,5.099999904632568,1100800,0,0
2018-12-31,5.110000133514404,5.150000095367432,4.849999904632568,4.960000038146973,836900,0,0
2019-01-02,4.889999866485596,5.369999885559082,4.800000190734863,5.349999904632568,783400,0,0
2019-01-03,5.329999923706055,5.730000019073486,5.269999980926514,5.590000152587891,2032300,0,0
2019-01-04,5.590000152587891,6.139999866485596,5.585000038146973,6.070000171661377,1763200,0,0
2019-01-07,6.090000152587891,7.5,6.050000190734863,7.320000171661377,4871700,0,0
2019-01-08,7.300000190734863,7.860000133514404,6.78000020980835,7.070000171661377,4361200,0,0
2019-01-09,6.96999979019165,7.21999979019165,6.849999904632568,7.130000114440918,2302700,0,0
2019-01-10,7.119999885559082,7.920000076293945,7.019999980926514,7.690000057220459,1243300,0,0
2019-01-11,7.659999847412109,8.069999694824219,7.53000020980835,7.769999980926514,1366400,0,0
2019-01-14,7.679999828338623,8.180000305175781,7.559999942779541,7.739999771118164,1377900,0,0
2019-01-15,7.739999771118164,7.820000171661377,7.570000171661377,7.78000020980835,900500,0,0
2019-01-16,7.789999961853027,7.886000156402588,7.119999885559082,7.53000020980835,1531200,0,0
2019-01-17,7.550000190734863,7.599999904632568,7.260000228881836,7.489999771118164,823500,0,0
2019-01-18,7.539999961853027,7.739999771118164,7.400000095367432,7.650000095367432,628700,0,0
2019-01-22,7.650000095367432,8.029999732971191,7.5,7.800000190734863,699100,0,0
2019-01-23,7.840000152587891,8.020000457763672,7.400000095367432,7.670000076293945,635100,0,0
2019-01-24,7.630000114440918,7.927999973297119,7.590000152587891,7.860000133514404,493600,0,0
2019-01-25,7.909999847412109,8.369999885559082,7.86299991607666,8.289999961853027,1392200,0,0
2019-01-28,8.329999923706055,8.34000015258789,7.869999885559082,8.100000381469727,1037700,0,0
2019-01-29,8.130000114440918,8.220000267028809,7.369999885559082,7.519999980926514,1661100,0,0
2019-01-30,7.480000019073486,7.800000190734863,7.309999942779541,7.489999771118164,1376000,0,0
2019-01-31,7.460000038146973,7.760000228881836,7.269999980926514,7.460000038146973,828000,0,0
2019-02-01,7.440000057220459,7.489999771118164,7.099999904632568,7.320000171661377,829400,0,0
2019-02-04,7.329999923706055,7.989999771118164,7.289999961853027,7.869999885559082,560500,0,0
2019-02-05,7.889999866485596,8.5,7.880000114440918,8.399999618530273,1387700,0,0
2019-02-06,8.420000076293945,8.800000190734863,8.380000114440918,8.520000457763672,1906100,0,0
2019-02-07,9.680000305175781,10.0,8.0,8.520000457763672,6660100,0,0
2019-02-08,8.449999809265137,9.04800033569336,8.170000076293945,8.520000457763672,3749700,0,0
2019-02-11,8.5,8.569999694824219,8.279999732971191,8.5,1871600,0,0
2019-02-12,8.5,9.34000015258789,8.477999687194824,8.949999809265137,2639100,0,0
2019-02-13,8.84000015258789,9.170000076293945,8.779999732971191,9.0,1317300,0,0
2019-02-14,9.079999923706055,9.84000015258789,9.069999694824219,9.350000381469727,2576300,0,0
2019-02-15,9.350000381469727,9.859999656677246,9.350000381469727,9.819999694824219,1553700,0,0
2019-02-19,9.989999771118164,10.45300006866455,9.5,9.550000190734863,2265200,0,0
2019-02-20,9.529999732971191,10.100000381469727,9.520000457763672,9.800000190734863,1412300,0,0
2019-02-21,9.770000457763672,9.859999656677246,9.180000305175781,9.350000381469727,1216200,0,0
2019-02-22,9.390000343322754,9.6850004196167,9.350000381469727,9.420000076293945,1237700,0,0
2019-02-25,9.569999694824219,9.739999771118164,9.279999732971191,9.34000015258789,1087400,0,0
2019-02-26,9.279999732971191,9.5600004196167,9.1899995803833,9.270000457763672,974600,0,0
2019-02-27,9.180000305175781,9.380000114440918,9.09000015258789,9.25,808700,0,0
2019-02-28,9.3100004196167,9.670000076293945,8.942999839782715,9.40999984741211,1829100,0,0
2019-03-01,9.420000076293945,9.489999771118164,9.25,9.300000190734863,1678600,0,0
2019-03-04,9.350000381469727,9.380000114440918,8.520000457763672,8.600000381469727,2199500,0,0
2019-03-05,8.600000381469727,8.630000114440918,8.1850004196167,8.239999771118164,1581500,0,0
2019-03-06,8.289999961853027,8.319999694824219,7.590000152587891,7.650000095367432,1700400,0,0
2019-03-07,7.619999885559082,7.739999771118164,7.235000133514404,7.510000228881836,1922100,0,0
2019-03-08,7.389999866485596,7.940000057220459,7.269999980926514,7.860000133514404,1652100,0,0
2019-03-11,7.960000038146973,8.350000381469727,7.869999885559082,8.170000076293945,1626000,0,0
2019-03-12,8.1899995803833,8.350000381469727,7.949999809265137,8.010000228881836,866400,0,0
2019-03-13,8.069999694824219,8.194999694824219,7.980000019073486,8.140000343322754,708600,0,0
2019-03-14,8.100000381469727,8.40999984741211,8.100000381469727,8.229999542236328,981700,0,0
2019-03-15,8.279999732971191,8.359999656677246,8.09000015258789,8.1899995803833,1154900,0,0
2019-03-18,8.210000038146973,8.229999542236328,7.755000114440918,7.880000114440918,1364700,0,0
2019-03-19,8.010000228881836,8.25,7.889999866485596,8.0600004196167,1187600,0,0
2019-03-20,8.020000457763672,8.1899995803833,7.900000095367432,7.929999828338623,692500,0,0
2019-03-21,7.820000171661377,7.960000038146973,7.65500020980835,7.690000057220459,1052400,0,0
2019-03-22,7.599999904632568,7.630000114440918,6.929999828338623,7.159999847412109,1960600,0,0
2019-03-25,7.070000171661377,7.381999969482422,6.949999809265137,7.190000057220459,914800,0,0
2019-03-26,7.21999979019165,7.46999979019165,6.965000152587891,7.090000152587891,1405400,0,0
2019-03-27,7.150000095367432,7.570000171661377,7.059999942779541,7.46999979019165,1581400,0,0
2019-03-28,7.480000019073486,7.639999866485596,7.28000020980835,7.559999942779541,1158500,0,0
2019-03-29,7.619999885559082,7.949999809265137,7.599999904632568,7.869999885559082,1528500,0,0
2019-04-01,7.920000076293945,7.949999809265137,7.78000020980835,7.869999885559082,838700,0,0
2019-04-02,7.889999866485596,7.949999809265137,7.519999980926514,7.789999961853027,1153400,0,0
2019-04-03,7.849999904632568,8.020000457763672,7.619999885559082,7.96999979019165,917400,0,0
2019-04-04,7.96999979019165,8.229999542236328,7.849999904632568,7.900000095367432,967900,0,0
2019-04-05,7.900000095367432,8.119999885559082,7.800000190734863,8.100000381469727,1133800,0,0
2019-04-08,8.09000015258789,8.335000038146973,7.949999809265137,8.1899995803833,806800,0,0
2019-04-09,8.140000343322754,8.34000015258789,8.029999732971191,8.140000343322754,840100,0,0
2019-04-10,8.170000076293945,8.489999771118164,8.15999984741211,8.380000114440918,839100,0,0
2019-04-11,8.369999885559082,8.369999885559082,7.949999809265137,8.039999961853027,725900,0,0
2019-04-12,8.09000015258789,8.170000076293945,7.869999885559082,8.050000190734863,766600,0,0
2019-04-15,8.050000190734863,8.100000381469727,7.78000020980835,7.829999923706055,575700,0,0
2019-04-16,7.880000114440918,7.960000038146973,7.360000133514404,7.440000057220459,1359100,0,0
2019-04-17,7.440000057220459,7.440000057220459,6.769999980926514,7.03000020980835,1829700,0,0
2019-04-18,7.03000020980835,7.25,6.854000091552734,7.150000095367432,1037200,0,0
