,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,name,last_extract
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,,,HTHT,12-30-2021
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,,,WDC,12-30-2021
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,,,ONEM,12-30-2021
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,,,NVEC,12-30-2021
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,,,NLOK,12-30-2021
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,,,CDAY,12-30-2021
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,,,VNE,12-30-2021
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,,,MRVL,12-30-2021
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,,,OCFC,12-30-2021
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,,PXD,12-30-2021
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,,,IDA,12-30-2021
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,,,GOLF,12-30-2021
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,,,GATX,12-30-2021
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,,,AMRC,12-30-2021
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,,,ACAD,12-30-2021
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,,,HAS,12-30-2021
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,,,GLBE,12-30-2021
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,,,FNV,12-30-2021
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,,,HA,12-30-2021
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,,,TSCO,12-30-2021
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,,,DHT,12-30-2021
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,,,FTV,12-30-2021
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,,,ATVI,12-30-2021
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,,,GLT,12-30-2021
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,,,PIPR,12-30-2021
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,,,PLCE,12-30-2021
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,,,JKHY,12-30-2021
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,,,MAN,12-30-2021
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,,,VTRS,12-30-2021
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,,,JELD,12-30-2021
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,,,WEN,12-30-2021
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,,,SE,12-30-2021
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,,,BWAY,12-30-2021
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,,,NTCT,12-30-2021
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,,,JMIA,12-30-2021
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,,,APAM,12-30-2021
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,,,CASY,12-30-2021
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,,,AZN,12-30-2021
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,,,SXT,12-30-2021
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,,,RH,12-30-2021
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,,,ATI,12-30-2021
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,,,MC,12-30-2021
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,,,DKS,12-30-2021
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,,,SYNA,12-30-2021
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,,,ED,12-30-2021
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,,,FAF,12-30-2021
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,,,XYL,12-30-2021
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,,,THC,12-30-2021
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,,,IFF,12-30-2021
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,,,BLDR,12-30-2021
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,,,SCI,12-30-2021
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,,,SIX,12-30-2021
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,,,BBW,12-30-2021
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,,,MD,12-30-2021
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,,,SQ,12-30-2021
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,,,CEVA,12-30-2021
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,,,KBR,12-30-2021
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,,,PFSW,12-30-2021
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,,,HSIC,12-30-2021
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,,,USNA,12-30-2021
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,,,DK,12-30-2021
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,,,EVR,12-30-2021
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,,,INMD,12-30-2021
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,,,TTMI,12-30-2021
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,,,CCEP,12-30-2021
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,,,RMAX,12-30-2021
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,,,HAL,12-30-2021
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,,,HDSN,12-30-2021
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,,,UCTT,12-30-2021
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,,,YETI,12-30-2021
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,,,MRO,12-30-2021
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,,,NIO,12-30-2021
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,,,GME,12-30-2021
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,,,PAG,12-30-2021
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,,,QSR,12-30-2021
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,,,IDXX,12-30-2021
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,,,HNI,12-30-2021
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,,,ET,12-30-2021
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,,,AFL,12-30-2021
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,,,QURE,12-30-2021
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,,,MNRO,12-30-2021
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,,,VVI,12-30-2021
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,,,HPQ,12-30-2021
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,,,AJRD,12-30-2021
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,,,BRBR,12-30-2021
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,,,QDEL,12-30-2021
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,,,JKS,12-30-2021
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,,,HEES,12-30-2021
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,,,QGEN,12-30-2021
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,,,VALE,12-30-2021
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,,,R,12-30-2021
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,,,MMLP,12-30-2021
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,,,MASI,12-30-2021
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,,,RPRX,12-30-2021
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,,,XPO,12-30-2021
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,,,NGVC,12-30-2021
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,,,SOHU,12-30-2021
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,,,SEDG,12-30-2021
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,,,OXY,12-30-2021
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,,,TITN,12-30-2021
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,,,LCI,12-30-2021
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,,,TYL,12-30-2021
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,,,INTC,12-30-2021
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,,,FARM,12-30-2021
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,,,GRPN,12-30-2021
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,,,GPS,12-30-2021
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,,,DVA,12-30-2021
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,,,SFL,12-30-2021
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,,,EXEL,12-30-2021
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,,,AMPH,12-30-2021
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,,,MG,12-30-2021
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,,,SM,12-30-2021
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,,,MTD,12-30-2021
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,,,CYBR,12-30-2021
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,,,SATS,12-30-2021
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,,,NSTG,12-30-2021
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,,,NMIH,12-30-2021
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,,,FRTA,12-30-2021
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,,,AMC,12-30-2021
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,,,NBIX,12-30-2021
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,,,GLDD,12-30-2021
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,,,CE,12-30-2021
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,,,ASTE,12-30-2021
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,,,SO,12-30-2021
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,,,THRM,12-30-2021
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,,,IPGP,12-30-2021
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,,BYND,12-30-2021
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,,STX,12-30-2021
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,,OOMA,12-30-2021
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,,,MTRN,12-30-2021
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,,,NMRK,12-30-2021
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,,,OI,12-30-2021
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,,,GLW,12-30-2021
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,,,STNG,12-30-2021
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,,,PLT,12-30-2021
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,,,CLDX,12-30-2021
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,,,NMR,12-30-2021
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,,,CCK,12-30-2021
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,,,MRTX,12-30-2021
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,,,DAL,12-30-2021
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,,,MSI,12-30-2021
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,,,NUE,12-30-2021
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,,,NX,12-30-2021
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,,,MYRG,12-30-2021
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,,,HBI,12-30-2021
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,,,HZO,12-30-2021
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,,,IMAX,12-30-2021
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,,,LW,12-30-2021
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,,,RETA,12-30-2021
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,,,BDC,12-30-2021
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,,,AMCR,12-30-2021
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,,,IPG,12-30-2021
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,,,UI,12-30-2021
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,,,IRDM,12-30-2021
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,,,CLMT,12-30-2021
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,,,AIT,12-30-2021
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,,,AMD,12-30-2021
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,,,AAWW,12-30-2021
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,,,CRTO,12-30-2021
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,,,VOYA,12-30-2021
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,,,MPWR,12-30-2021
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,,,AGX,12-30-2021
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,,,NEX,12-30-2021
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,,,DASH,12-30-2021
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,,,PATH,12-30-2021
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,,,MSGS,12-30-2021
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,,,SRI,12-30-2021
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,,,PG,12-30-2021
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,,,FIVE,12-30-2021
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,,,FLWS,12-30-2021
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,,,WING,12-30-2021
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,,,CENT,12-30-2021
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,,,AXTI,12-30-2021
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,,,SLB,12-30-2021
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,,,STN,12-30-2021
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,,,SWIR,12-30-2021
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,,,MANT,12-30-2021
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,,,DM,12-30-2021
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,,,KOS,12-30-2021
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,,,AIMC,12-30-2021
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,,,BBY,12-30-2021
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,,,EBS,12-30-2021
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,,,SEM,12-30-2021
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,,,MED,12-30-2021
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,,,SWM,12-30-2021
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,,,STC,12-30-2021
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,,,OVV,12-30-2021
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,,,VIAC,12-30-2021
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,,,SPTN,12-30-2021
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,,,SBGI,12-30-2021
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,,,HAE,12-30-2021
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,,,DDS,12-30-2021
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,,,NOW,12-30-2021
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,,,CRBP,12-30-2021
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,,,SPOT,12-30-2021
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,,,APH,12-30-2021
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,,,REAL,12-30-2021
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,,,ENDP,12-30-2021
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,,,XRX,12-30-2021
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,,,OMCL,12-30-2021
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,,,CVET,12-30-2021
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,,,AZO,12-30-2021
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,,,UNM,12-30-2021
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,,,SPNS,12-30-2021
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,,,IRBT,12-30-2021
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,,,GTN,12-30-2021
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,,,MRNA,12-30-2021
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,,,FND,12-30-2021
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,,,CNHI,12-30-2021
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,,,RRR,12-30-2021
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,,,UNVR,12-30-2021
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,,,VNDA,12-30-2021
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,,,HD,12-30-2021
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,,,PRAA,12-30-2021
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,,,DNOW,12-30-2021
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,,,FATE,12-30-2021
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,,,VIVO,12-30-2021
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,,RGLD,12-30-2021
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,,,PXLW,12-30-2021
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,,,WERN,12-30-2021
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,,,MRC,12-30-2021
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,,,ES,12-30-2021
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,,,OPTN,12-30-2021
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,,,GTLS,12-30-2021
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,,,FIZZ,12-30-2021
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,,,GHM,12-30-2021
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,,,SBUX,12-30-2021
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,,,BGS,12-30-2021
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,,,MESA,12-30-2021
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,,,LYV,12-30-2021
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,,,EL,12-30-2021
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,,,WEX,12-30-2021
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,,,ALLE,12-30-2021
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,,,OMC,12-30-2021
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,,,WATT,12-30-2021
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,,,EVBG,12-30-2021
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,,,EPAY,12-30-2021
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,,,TS,12-30-2021
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,,,CPRI,12-30-2021
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,,,STLA,12-30-2021
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,,,ENR,12-30-2021
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,,,TTEK,12-30-2021
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,,,BMY,12-30-2021
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,,,DOCS,12-30-2021
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,,,EXPE,12-30-2021
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,,,FLGT,12-30-2021
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,,,BJ,12-30-2021
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,,,RNG,12-30-2021
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,,,UHS,12-30-2021
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,,,YELL,12-30-2021
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,,,TJX,12-30-2021
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,,,VMC,12-30-2021
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,,,CMI,12-30-2021
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,,,SAFT,12-30-2021
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,,,CTSO,12-30-2021
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,,,ADT,12-30-2021
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,,,CFMS,12-30-2021
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,,,SU,12-30-2021
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,,,CGC,12-30-2021
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,,,ACOR,12-30-2021
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,,,ARWR,12-30-2021
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,,,BIDU,12-30-2021
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,,,MEOH,12-30-2021
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,,,GBX,12-30-2021
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,,,HLNE,12-30-2021
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,,,DXC,12-30-2021
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,,,AVA,12-30-2021
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,,,TTGT,12-30-2021
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,,,AG,12-30-2021
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,,,CFX,12-30-2021
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,,,DTIL,12-30-2021
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,,,WNC,12-30-2021
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,,,CODI,12-30-2021
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,,,PNW,12-30-2021
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,,,OSPN,12-30-2021
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,,,KELYA,12-30-2021
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,,,SF,12-30-2021
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,,,CAJ,12-30-2021
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,,,FL,12-30-2021
820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,,,ZEUS,12-30-2021
821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,,,HSC,12-30-2021
822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,,,JBSS,12-30-2021
823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,,,JW-A,12-30-2021
824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,,,BA,12-30-2021
825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,,,BUD,12-30-2021
826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,,,BGFV,12-30-2021
827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,,,KO,12-30-2021
828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,,UNP,12-30-2021
829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,,,DBI,12-30-2021
830,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,,,XEL,12-30-2021
831,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,,,WBT,12-30-2021
832,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,,,GH,12-30-2021
