,Unnamed: 0,Unnamed: 0.1,name,earn_dt,earn_time,est_hit_rate,valid_data_pct,last_4_est_cnt,est_wl_pct_diff,opt_str,opt_sr,opt_mean,opt_std,opt_max,opt_min,mkt_hit_rate,net_hit_rate,valid_market_data,valid_est_signal,link,past_pnl_data
502,502.0,,HSKA,2022-03-01,BMO,50,100.0,3.25,115.75,close-open,-0.16061968829225884,-0.3000000000000001,1.8677660453065317,2.78,-3.16,50.0,25.0,100,100,https://www.estimize.com/hska,"[0.84, -3.02, -3.16, 0.13, 2.78, -0.05, 0.77, -0.69]"
503,503.0,,VEEV,2022-03-01,AMC,100,100.0,23.75,6.75,close-open,0.07087688926424557,0.4424999999999997,6.243219822335267,9.03,-9.74,50.0,50.0,100,100,https://www.estimize.com/veev,"[5.3, 3.38, 6.55, -4.29, -0.72, 9.03, -5.97, -9.74]"
504,504.0,,JAZZ,2022-03-01,AMC,75,100.0,8.75,11.625,close-close,0.26346287722469797,1.93,7.325510221138184,10.64,-10.47,75.0,56.0,100,100,https://www.estimize.com/jazz,"[-8.38, 2.62, 10.64, 0.95, 10.18, 6.63, -10.47, 3.27]"
505,505.0,,ENDP,2022-03-01,AMC,100,100.0,4.5,26.875,close-open,0.09088694304041207,0.3612500000000001,3.9747183469398184,7.69,-6.02,50.0,50.0,100,100,https://www.estimize.com/endp,"[-3.46, 3.13, -1.94, 0.0, -6.02, 2.21, 1.28, 7.69]"
506,506.0,,ACAD,2022-03-01,AMC,38,100.0,8.5,5.25,open-close,0.1583417462271718,0.7757142857142857,4.898987817157036,6.89,-7.88,71.0,27.0,100,88,https://www.estimize.com/acad,"[-4.47, 2.28, 0.02, 3.76, 4.83, -7.88, 6.89]"
507,507.0,,MNKD,2022-03-01,AMC,38,100.0,7.25,24.125,close-close,0.5319109905577125,1.6228571428571432,3.0509938160058803,7.73,-1.78,57.0,22.0,100,88,https://www.estimize.com/mnkd,"[3.7, -0.76, 7.73, -1.78, -0.25, 2.51, 0.21]"
508,508.0,,AMED,2022-03-01,AMC,62,100.0,5.25,6.75,close-close,-0.4303819608634297,-3.45875,8.036466010473758,6.53,-21.91,50.0,31.0,100,100,https://www.estimize.com/amed,"[-4.06, -4.89, 6.53, 0.86, -6.62, 0.26, -21.91, 2.16]"
509,509.0,,EVH,2022-03-01,AMC,38,100.0,6.0,27.875,close-close,0.8868636877966977,2.2,2.4806517960675847,5.2,-2.2,83.0,32.0,100,75,https://www.estimize.com/evh,"[1.72, -2.2, 1.03, 2.65, 5.2, 4.8]"
510,510.0,,ARNA,2022-03-01,AMC,50,100.0,5.0,5.875,open-open,-0.4824794558945434,-3.46875,7.189425285619151,4.21,-21.34,25.0,12.0,100,100,https://www.estimize.com/arna,"[-4.51, -3.55, -0.19, -21.34, -1.62, -0.99, 4.21, 0.24]"
511,511.0,,PEN,2022-03-01,AMC,62,100.0,4.75,46.375,close-open,0.09780267889128827,0.5687499999999998,5.8152803833951126,9.02,-7.83,62.0,38.0,100,100,https://www.estimize.com/pen,"[-7.83, 0.34, -1.95, 8.28, -6.91, 9.02, 3.17, 0.43]"
512,512.0,,XNCR,2022-03-01,AMC,50,100.0,3.75,22.125,close-open,0.4911351748687706,2.805,5.7112586178529865,13.73,-4.24,62.0,31.0,100,100,https://www.estimize.com/xncr,"[0.54, 6.24, -2.01, 4.32, 13.73, -2.97, 6.83, -4.24]"
513,513.0,,XENT,2022-03-01,AMC,38,100.0,4.0,4.875,open-close,-0.14509768212862176,-1.2474999999999998,8.597656294014085,19.35,-10.25,25.0,10.0,100,100,https://www.estimize.com/xent,"[-8.56, -0.85, 19.35, -5.47, -4.46, -10.25, -0.36, 0.62]"
514,514.0,,INSP,2022-03-01,AMC,62,100.0,5.0,8.5,close-open,0.0814958737512748,0.7237499999999999,8.880817723470061,11.7,-19.1,62.0,38.0,100,100,https://www.estimize.com/insp,"[6.97, -0.04, 5.55, -19.1, 5.28, -5.09, 11.7, 0.52]"
515,515.0,,HZNP,2022-03-02,BMO,62,100.0,3.75,53.875,open-open,-0.2922772784770439,-1.135714285714286,3.8857426469553213,3.52,-8.61,43.0,27.0,100,88,https://www.estimize.com/hznp,"[-3.76, 2.52, 1.59, -8.61, -1.73, -1.48, 3.52]"
516,516.0,,FOLD,2022-03-02,BMO,12,100.0,8.25,7.75,close-close,-0.049739088854116494,-0.13999999999999993,2.814687667693641,4.2,-4.37,50.0,6.0,100,75,https://www.estimize.com/fold,"[-1.93, 0.43, 4.2, 2.24, -4.37, -1.41]"
517,517.0,,ITCI,2022-03-02,BMO,50,100.0,4.5,4.875,close-open,-0.02321688172979434,-0.03000000000000002,1.2921631918166196,1.91,-2.39,43.0,22.0,100,88,https://www.estimize.com/itci,"[-0.69, 1.91, 0.0, 1.28, -2.39, 0.13, -0.45]"
518,518.0,,EGRX,2022-03-02,BMO,50,100.0,4.25,26.625,close-close,-0.007842828345275775,-0.01749999999999996,2.2313378834233064,3.2,-5.09,50.0,25.0,100,100,https://www.estimize.com/egrx,"[-5.09, -0.2, -0.32, 1.77, -0.2, 3.2, 0.1, 0.6]"
519,519.0,,OPK,2022-03-02,AMC,38,100.0,7.0,74.25,close-open,-0.7933288191692305,-3.7025,4.667043362772624,3.54,-9.92,25.0,10.0,100,100,https://www.estimize.com/opk,"[2.17, -6.41, -4.91, -8.81, -5.04, -0.24, -9.92, 3.54]"
520,520.0,,TDOC,2022-03-02,AMC,25,100.0,35.75,11.0,close-close,0.005261312957961247,0.04874999999999985,9.265747996654131,15.65,-13.74,50.0,12.0,100,100,https://www.estimize.com/tdoc,"[15.65, -6.0, 8.62, -3.99, -13.74, -8.29, 0.53, 7.61]"
521,521.0,,SRPT,2022-03-02,AMC,38,100.0,10.5,5.375,open-open,-0.30048437258542143,-1.86,6.1900057696719015,10.65,-9.5,29.0,11.0,100,88,https://www.estimize.com/srpt,"[-8.68, 0.49, -1.09, -9.5, -2.57, -2.32, 10.65]"
522,522.0,,LHCG,2022-03-02,AMC,62,100.0,4.25,3.875,close-close,-0.3041614445138409,-2.26875,7.4590321716359425,10.97,-13.55,38.0,24.0,100,100,https://www.estimize.com/lhcg,"[-13.55, 10.97, 2.97, -0.73, -3.4, 1.59, -11.93, -4.07]"
523,523.0,,CCRN,2022-03-02,AMC,75,100.0,5.25,36.625,open-open,1.0103685549079393,8.197142857142856,8.113022537493505,23.94,-0.49,86.0,64.0,100,88,https://www.estimize.com/ccrn,"[1.59, -0.49, 3.34, 15.49, 4.22, 9.29, 23.94]"
524,524.0,,PTCT,2022-03-02,AMC,62,100.0,4.25,9.25,close-close,0.5707896907321737,2.2,3.8543092766408873,6.26,-3.98,75.0,46.0,100,100,https://www.estimize.com/ptct,"[5.57, 5.73, -3.98, 3.15, -3.46, 6.26, 0.24, 4.09]"
525,525.0,,SDC,2022-03-02,AMC,38,100.0,8.75,11.625,close-close,-0.444271426505322,-7.1960000000000015,16.19730545492058,15.88,-29.39,40.0,15.0,100,62,https://www.estimize.com/sdc,"[-29.39, 15.88, 2.91, -4.81, -20.57]"
526,526.0,,SGMO,2022-03-03,BMO,38,100.0,5.75,15.5,open-close,0.0009048379105281024,0.009999999999999534,11.051703165446622,16.45,-12.25,57.0,22.0,100,88,https://www.estimize.com/sgmo,"[12.92, -11.33, -11.05, -12.25, 3.83, 1.5, 16.45]"
527,527.0,,AMRX,2022-03-03,BMO,88,100.0,3.0,11.375,close-open,0.26197063895587397,0.91375,3.487986301220233,7.42,-5.08,62.0,55.0,100,100,https://www.estimize.com/amrx,"[1.3, -1.97, -0.64, 3.39, 7.42, 2.31, 0.58, -5.08]"
528,528.0,,ANIP,2022-03-03,BMO,62,100.0,3.75,8.75,open-open,-0.053937589701613456,-0.7962500000000006,14.762431996033039,30.52,-18.58,25.0,16.0,100,100,https://www.estimize.com/anip,"[-18.58, -16.35, -4.23, -4.93, -3.89, 12.09, -1.0, 30.52]"
529,529.0,,OMER,2022-03-03,AMC,25,100.0,11.5,4.0,open-close,0.3120694564531852,8.857999999999999,28.384706727391077,62.59,-22.11,60.0,15.0,100,62,https://www.estimize.com/omer,"[62.59, -22.11, -1.08, 3.25, 1.64]"
530,530.0,,NKTR,2022-03-03,AMC,88,100.0,10.0,8.75,close-close,0.005659555291935353,0.0437500000000004,7.73028935017959,8.53,-19.22,75.0,66.0,100,100,https://www.estimize.com/nktr,"[1.36, 4.48, 1.58, 3.14, 1.11, 8.53, -0.63, -19.22]"
531,531.0,,COO,2022-03-03,AMC,38,100.0,6.0,2.875,close-close,1.3123201303722247,2.3042857142857147,1.7558868914341277,5.44,-0.55,86.0,33.0,100,88,https://www.estimize.com/coo,"[2.63, 1.49, 5.44, 2.29, -0.55, 1.23, 3.6]"
532,532.0,,LJPC,2022-03-07,BMO,62,100.0,5.0,17.625,open-close,0.3176259727936257,1.947142857142857,6.1303011212121294,10.08,-6.23,57.0,35.0,100,88,https://www.estimize.com/ljpc,"[-4.85, 9.37, 10.08, 1.05, -6.23, 5.84, -1.63]"
533,533.0,,ADUS,2022-03-07,AMC,88,100.0,3.75,4.0,close-close,0.5694792183264418,7.66125,13.453080908754695,35.48,-5.94,62.0,55.0,100,100,https://www.estimize.com/adus,"[35.48, 19.93, 0.65, 8.0, -5.02, -5.94, 11.27, -3.08]"
534,534.0,,CERS,2022-03-08,AMC,38,100.0,5.0,6.25,close-open,1.1118610138114844,5.11,4.595898171195702,14.04,1.62,100.0,38.0,100,62,https://www.estimize.com/cers,"[1.87, 1.62, 3.39, 14.04, 4.63]"
535,535.0,,LUMO,2022-03-08,AMC,62,100.0,4.25,10.625,close-open,0.2348717169827991,0.8700000000000002,3.704149699998638,7.5,-5.52,50.0,31.0,100,100,https://www.estimize.com/lumo,"[0.0, 3.45, -5.52, -2.34, 7.5, 0.48, 0.0, 3.39]"
536,536.0,,TRVN,2022-03-09,BMO,12,100.0,4.5,13.625,open-open,0.4459673222364669,1.695,3.8007269041592564,7.83,-4.55,67.0,8.0,100,75,https://www.estimize.com/trvn,"[-4.55, 7.83, 1.15, 2.74, -0.57, 3.57]"
537,537.0,,TGTX,2022-03-09,BMO,100,100.0,5.25,4.375,close-close,0.7580311620463944,1.8675,2.4636190350782727,7.11,-1.89,88.0,88.0,100,100,https://www.estimize.com/tgtx,"[3.43, 1.41, 1.04, 2.53, 0.31, 1.0, 7.11, -1.89]"
538,538.0,,DVAX,2022-03-09,AMC,62,100.0,5.5,50.125,close-open,0.3312789187905954,3.3525,10.119871231888279,21.82,-12.52,75.0,46.0,100,100,https://www.estimize.com/dvax,"[21.82, 3.3, -7.6, 6.54, 12.62, 2.36, 0.3, -12.52]"
539,539.0,,ACRX,2022-03-10,BMO,25,100.0,5.0,15.0,open-close,-0.42135839446850015,-5.376666666666666,12.760316958794125,11.76,-21.62,33.0,8.0,100,75,https://www.estimize.com/acrx,"[11.76, -4.38, -10.95, -21.62, -17.33, 10.26]"
540,540.0,,ASRT,2022-03-10,AMC,38,100.0,10.25,24.25,close-open,0.2497444988343754,1.9183333333333328,7.681183538723414,14.41,-9.35,50.0,19.0,100,75,https://www.estimize.com/asrt,"[-9.35, 1.28, 8.33, -3.16, 0.0, 14.41]"
541,541.0,,CARA,2022-03-10,AMC,50,100.0,7.5,11.375,close-open,0.4565797267493216,1.7600000000000002,3.854748463166658,10.42,-2.16,57.0,28.0,100,88,https://www.estimize.com/cara,"[10.42, 1.63, 1.65, 2.23, -1.45, -2.16, -0.0]"
542,542.0,,COLL,2022-03-10,AMC,62,100.0,6.75,29.875,close-open,0.013377936820921223,0.10750000000000016,8.035618753400387,8.95,-16.22,50.0,31.0,100,100,https://www.estimize.com/coll,"[0.74, -6.0, 8.95, 8.59, -1.0, 7.66, -16.22, -1.86]"
543,543.0,,PGNY,2022-03-10,AMC,50,100.0,3.5,52.875,close-close,-0.6739748624079439,-5.194285714285715,7.70694280158733,4.3,-18.8,29.0,14.0,100,88,https://www.estimize.com/pgny,"[-8.06, 1.02, -1.24, -18.8, -0.75, -12.83, 4.3]"
544,544.0,,ZYNE,2022-03-14,BMO,38,100.0,7.5,8.625,open-close,2.488370573110759,4.1400000000000015,1.663739333978905,7.76,2.16,100.0,38.0,100,88,https://www.estimize.com/zyne,"[7.76, 3.88, 2.16, 4.83, 3.06, 3.37, 3.92]"
545,545.0,,PETQ,2022-03-15,AMC,12,100.0,5.5,27.0,open-close,-0.07884369713952864,-0.7662499999999999,9.718595497164186,15.16,-16.66,50.0,6.0,100,100,https://www.estimize.com/petq,"[-12.54, 6.21, 15.16, -16.66, -4.12, 4.44, -2.43, 3.81]"
546,546.0,,VTRS,2022-03-16,BMO,75,100.0,13.25,4.375,close-open,0.1784143573046793,0.34142857142857136,1.9136832740736875,4.71,-1.28,43.0,32.0,100,88,https://www.estimize.com/vtrs,"[0.83, -1.28, 4.71, -1.15, -0.66, -0.33, 0.27]"
547,547.0,,QURE,2022-03-16,BMO,62,100.0,5.25,59.375,open-close,0.7400532163203682,3.73625,5.048623420052243,12.06,-3.67,75.0,46.0,100,100,https://www.estimize.com/qure,"[-0.23, 1.93, 12.06, 10.3, -3.67, 2.05, 6.45, 1.0]"
548,548.0,,INO,2022-03-16,AMC,12,100.0,9.5,23.75,open-open,-0.5968146115042096,-6.5775000000000015,11.021010332542113,7.42,-27.03,25.0,3.0,100,100,https://www.estimize.com/ino,"[-27.03, 4.19, -15.9, 7.42, -4.03, -15.59, -0.11, -1.57]"
549,549.0,,BDSI,2022-03-17,BMO,75,100.0,8.25,45.375,close-open,0.588834112885922,1.9175,3.2564349755522533,8.49,-1.01,62.0,46.0,100,100,https://www.estimize.com/bdsi,"[5.85, 8.49, -0.92, 0.27, 1.96, -0.63, 1.33, -1.01]"
550,550.0,,KPTI,2022-03-17,BMO,25,100.0,5.75,3.125,close-close,0.7248027430104236,3.0216666666666665,4.16895037416161,10.17,-1.79,67.0,17.0,100,75,https://www.estimize.com/kpti,"[1.99, 0.0, -1.79, 0.85, 10.17, 6.91]"
551,551.0,,RMTI,2022-03-17,AMC,12,100.0,4.25,9.0,open-close,0.3737626614488567,4.404000000000001,11.782878425919534,26.67,-6.15,60.0,7.0,100,62,https://www.estimize.com/rmti,"[26.67, -4.72, 3.57, 2.65, -6.15]"
552,552.0,,GERN,2022-03-18,AMC,25,100.0,4.25,9.5,close-close,-0.3193987840736056,-2.0733333333333337,6.491362637296492,11.2,-8.99,17.0,4.0,100,75,https://www.estimize.com/gern,"[-3.03, -1.2, -3.28, -8.99, 11.2, -7.14]"
553,553.0,,HQY,2022-03-21,AMC,62,100.0,5.25,7.0,open-close,-0.21964150986985864,-2.1925,9.982175051059764,13.59,-21.88,38.0,24.0,100,100,https://www.estimize.com/hqy,"[13.59, -7.65, 7.11, -3.63, -6.81, -0.15, 1.88, -21.88]"
554,554.0,,NEOG,2022-03-22,BMO,12,100.0,3.5,3.375,open-open,1.13032587141899,4.222499999999998,3.7356483707651065,9.7,0.29,100.0,12.0,100,50,https://www.estimize.com/neog,"[9.7, 5.59, 1.31, 0.29]"
555,555.0,,LNN,2022-01-06,BMO,38,100.0,20.0,7.5,open-open,0.3686015928389867,1.9285714285714288,5.232129936600331,10.9,-6.81,57.0,22.0,100,88,https://www.estimize.com/lnn,"[-6.81, 4.97, -0.05, 4.46, 10.9, 2.0, -1.97]"
556,556.0,,AYI,2022-01-07,BMO,75,100.0,8.5,3.625,close-open,0.7595682307107081,0.9125,1.2013403972230352,2.99,-0.98,75.0,56.0,100,100,https://www.estimize.com/ayi,"[-0.66, 1.0, -0.98, 1.24, 1.86, 1.21, 0.64, 2.99]"
557,557.0,,GBX,2022-01-07,BMO,50,100.0,5.5,24.75,close-open,0.2007923332668989,0.4233333333333333,2.108314229162458,3.51,-2.2,50.0,25.0,100,75,https://www.estimize.com/gbx,"[-0.0, 2.79, -2.2, 0.11, 3.51, -1.67]"
558,558.0,,DAL,2022-01-13,BMO,50,100.0,30.5,6.375,close-close,-0.2659832852587896,-1.0716666666666668,4.029075231640904,3.59,-9.54,50.0,25.0,100,75,https://www.estimize.com/dal,"[0.28, -9.54, 0.03, 3.59, -0.38, -0.41]"
559,559.0,,JBHT,2022-01-18,BMO,75,100.0,6.75,5.25,close-close,0.5243689198570927,1.07375,2.047699547663182,3.22,-3.2,75.0,56.0,100,100,https://www.estimize.com/jbht,"[1.03, 2.99, 3.22, -3.2, 1.01, 1.41, 2.92, -0.79]"
560,560.0,,UAL,2022-01-18,AMC,25,100.0,24.0,4.875,close-open,-0.738008204099956,-1.4899999999999998,2.0189477457329104,1.47,-5.0,25.0,6.0,100,100,https://www.estimize.com/ual,"[1.12, -5.0, -0.76, -1.21, -3.05, -2.76, -1.73, 1.47]"
561,561.0,,FAST,2022-01-19,BMO,12,100.0,23.0,4.75,open-open,0.441768520087336,0.555,1.2563140530934134,1.96,-2.4,88.0,11.0,100,100,https://www.estimize.com/fast,"[0.16, 0.81, 0.55, 0.97, -2.4, 1.79, 0.6, 1.96]"
562,562.0,,UNP,2022-01-20,BMO,38,100.0,6.5,2.125,close-open,0.8701821368521925,0.8650000000000001,0.9940447676035522,2.75,-0.56,83.0,32.0,100,75,https://www.estimize.com/unp,"[-0.56, 2.75, 0.37, 1.13, 0.71, 0.79]"
563,563.0,,CSX,2022-01-20,AMC,62,100.0,10.25,3.75,open-close,1.1380360128756728,1.985714285714285,1.7448606750999358,4.58,-1.34,86.0,53.0,100,88,https://www.estimize.com/csx,"[0.99, 1.35, -1.34, 3.19, 2.52, 4.58, 2.61]"
564,564.0,,WWD,2022-01-24,AMC,50,100.0,5.75,5.625,close-open,0.09031685647880568,0.5687499999999999,6.29727408784944,13.27,-8.89,50.0,25.0,100,100,https://www.estimize.com/wwd,"[1.55, 13.27, -4.57, -1.49, 3.31, 4.38, -8.89, -3.01]"
565,565.0,,CVLG,2022-01-24,AMC,50,100.0,3.0,15.875,close-open,-0.09267329660214638,-0.5514285714285714,5.950242320567237,7.83,-9.83,43.0,22.0,100,88,https://www.estimize.com/cvlg,"[6.82, -4.42, -2.86, -9.83, 2.2, 7.83, -3.6]"
566,566.0,,RTX,2022-01-25,BMO,100,100.0,18.0,22.375,close-open,-0.25626943412404635,-0.30875,1.2047866771756734,1.25,-2.35,38.0,38.0,100,100,https://www.estimize.com/rtx,"[0.69, 1.25, -0.49, -2.35, -0.97, -1.61, 1.02, -0.01]"
567,567.0,,MMM,2022-01-25,BMO,88,100.0,22.25,3.5,close-open,0.3634050769373538,0.19875,0.5469103559999572,0.77,-0.76,75.0,66.0,100,100,https://www.estimize.com/mmm,"[0.47, 0.59, 0.75, -0.76, 0.77, 0.28, -0.57, 0.06]"
568,568.0,,IIVI,2022-01-25,BMO,50,100.0,9.5,12.0,open-close,0.7510459068754248,7.144285714285713,9.512448771617805,24.47,-7.14,86.0,43.0,100,88,https://www.estimize.com/iivi,"[6.97, 24.47, 15.63, 2.3, 6.39, -7.14, 1.39]"
569,569.0,,HA,2022-01-25,AMC,50,100.0,11.75,4.625,open-open,-0.3983835514283671,-1.43125,3.5926433078584354,5.52,-7.31,25.0,12.0,100,100,https://www.estimize.com/ha,"[5.52, -7.31, -0.92, -3.45, 1.53, -1.15, -4.11, -1.56]"
570,570.0,,BA,2022-01-26,BMO,50,100.0,45.5,22.625,close-open,0.18426394134858046,0.20625,1.1193182914166997,2.07,-1.89,62.0,31.0,100,100,https://www.estimize.com/ba,"[0.47, 0.96, -1.89, 0.07, 2.07, -0.65, 0.92, -0.3]"
571,571.0,,GD,2022-01-26,BMO,75,100.0,18.75,1.375,close-open,-0.17800833267922947,-0.2185714285714286,1.2278718938696749,1.54,-1.98,43.0,32.0,100,88,https://www.estimize.com/gd,"[-0.64, -1.98, -1.62, -0.46, 1.54, 0.92, 0.71]"
572,572.0,,ITW,2022-01-26,BMO,75,100.0,8.25,3.125,open-open,0.3717350904948643,0.5728571428571428,1.5410359621808616,2.39,-2.04,71.0,53.0,100,88,https://www.estimize.com/itw,"[-1.3, 0.87, -2.04, 2.39, 0.57, 1.56, 1.96]"
573,573.0,,CP,2022-01-26,BMO,62,100.0,5.5,4.75,close-close,1.9290722473883253,2.80125,1.4521229071604096,5.07,0.5,100.0,62.0,100,100,https://www.estimize.com/cp,"[3.55, 2.14, 4.32, 0.5, 1.35, 5.07, 3.45, 2.03]"
574,574.0,,ROK,2022-01-26,BMO,75,100.0,9.0,3.625,close-open,0.0466145289869603,0.04375000000000001,0.9385485802557052,1.21,-1.66,50.0,38.0,100,100,https://www.estimize.com/rok,"[-0.91, -0.46, 0.86, 0.83, 0.6, 1.21, -1.66, -0.12]"
575,575.0,,ROL,2022-01-26,BMO,50,100.0,5.0,5.5,close-open,0.7343697230057958,0.522,0.7108136183276176,1.19,-0.83,80.0,40.0,100,62,https://www.estimize.com/rol,"[0.59, 1.0, 0.66, 1.19, -0.83]"
576,576.0,,URI,2022-01-26,AMC,75,100.0,13.75,5.625,open-open,0.6787816381351988,1.57625,2.322175367516416,4.22,-3.2,75.0,56.0,100,100,https://www.estimize.com/uri,"[-0.96, 4.22, 1.68, 3.84, 2.32, 2.4, -3.2, 2.31]"
577,577.0,,HXL,2022-01-26,AMC,25,100.0,8.0,31.125,close-open,-0.9816705595012736,-2.8666666666666667,2.9201921550168963,0.45,-6.32,33.0,8.0,100,75,https://www.estimize.com/hxl,"[-4.9, -6.32, -6.0, 0.12, 0.45, -0.55]"
578,578.0,,LSTR,2022-01-26,AMC,38,100.0,5.5,2.875,close-open,-0.7209628081680842,-2.0900000000000003,2.8989012696931526,3.25,-6.83,14.0,5.0,100,88,https://www.estimize.com/lstr,"[-3.95, -1.49, -6.83, -2.24, 3.25, -3.04, -0.33]"
579,579.0,,GE,2022-01-27,BMO,62,100.0,37.25,45.375,close-open,-0.07797977900020081,-0.11624999999999995,1.4907710882291754,3.23,-1.86,38.0,24.0,100,100,https://www.estimize.com/ge,"[-0.39, -0.3, -1.37, 3.23, -1.86, -1.19, 0.54, 0.41]"
580,580.0,,CAT,2022-01-27,BMO,88,100.0,26.25,5.375,close-open,0.038566631909100466,0.0557142857142857,1.4446240948808118,1.91,-2.6,57.0,50.0,100,88,https://www.estimize.com/cat,"[0.07, -0.44, -2.6, 1.71, -0.86, 0.6, 1.91]"
581,581.0,,JBLU,2022-01-27,BMO,62,100.0,16.0,7.625,close-open,-0.10762304094216314,-0.13666666666666666,1.2698643847102555,1.27,-2.77,50.0,31.0,100,75,https://www.estimize.com/jblu,"[0.14, 0.68, -0.14, -2.77, 1.27, 0.0]"
582,582.0,,LUV,2022-01-27,BMO,88,100.0,25.75,11.375,open-close,0.14281664174464986,0.6550000000000002,4.5863002518369855,6.7,-3.39,38.0,33.0,100,100,https://www.estimize.com/luv,"[6.7, 6.35, -3.33, 6.63, -2.7, -2.33, -2.69, -3.39]"
583,583.0,,AAL,2022-01-27,BMO,38,100.0,25.25,3.125,close-open,-0.0832978980515281,-0.1957142857142857,2.3495705208937783,3.26,-5.0,57.0,22.0,88,100,https://www.estimize.com/aal,"[0.17, -5.0, -0.85, 3.26, 1.0, 0.9, -0.85]"
584,584.0,,ALK,2022-01-27,BMO,62,100.0,15.0,1.875,close-close,0.14932386154829105,0.562857142857143,3.7693717334996464,4.25,-5.75,71.0,44.0,100,88,https://www.estimize.com/alk,"[2.06, 3.94, -4.39, -5.75, 3.36, 0.47, 4.25]"
585,585.0,,NOC,2022-01-27,BMO,88,100.0,11.5,4.0,open-open,-0.02462868177310454,-0.08500000000000002,3.4512606392447385,3.82,-7.5,50.0,44.0,100,100,https://www.estimize.com/noc,"[2.74, -1.5, 3.82, -1.33, -0.87, 3.46, 0.5, -7.5]"
586,586.0,,DHR,2022-01-27,BMO,100,100.0,12.0,4.25,open-close,0.3624650642063567,1.095,3.0209808009982457,5.43,-3.16,50.0,50.0,100,100,https://www.estimize.com/dhr,"[-2.5, -0.66, -3.16, 2.59, 5.43, 4.73, 2.69, -0.36]"
587,587.0,,DOV,2022-01-27,BMO,100,100.0,7.0,3.625,close-open,0.3895536583515198,0.405,1.0396513838782693,2.72,-0.83,62.0,62.0,100,100,https://www.estimize.com/dov,"[-0.83, 2.72, 0.2, -0.25, -0.53, 0.26, 0.72, 0.95]"
588,588.0,,TXT,2022-01-27,BMO,88,100.0,4.5,32.375,close-close,0.5841359396078798,1.0825,1.8531645231872969,5.08,-0.57,50.0,44.0,100,100,https://www.estimize.com/txt,"[-0.36, -0.53, -0.57, 5.08, 2.22, 1.74, -0.4, 1.48]"
589,589.0,,OSK,2022-01-27,BMO,62,100.0,3.5,16.125,open-open,0.27398963826838113,0.7542857142857143,2.7529716782459808,6.28,-2.84,43.0,27.0,100,88,https://www.estimize.com/osk,"[-1.65, -0.0, -2.84, -0.19, 1.82, 1.86, 6.28]"
590,590.0,,HON,2022-01-28,BMO,88,100.0,15.75,2.5,close-open,0.7010181113403232,0.78625,1.1215830051761662,2.58,-0.42,62.0,55.0,100,100,https://www.estimize.com/hon,"[0.72, 2.44, -0.42, 2.58, 1.12, 0.49, -0.37, -0.27]"
591,591.0,,IEX,2022-01-31,AMC,62,100.0,6.5,2.0,open-open,-0.3936953736104134,-1.522857142857143,3.8681103333566385,4.88,-6.78,43.0,27.0,100,88,https://www.estimize.com/iex,"[-5.77, 0.01, -6.78, 1.15, 4.88, -4.07, -0.08]"
592,592.0,,GGG,2022-01-31,AMC,50,100.0,9.25,3.75,open-open,0.4030940898051433,1.3233333333333333,3.28293906262192,7.35,-1.9,50.0,25.0,100,75,https://www.estimize.com/ggg,"[7.35, -1.68, 3.13, -0.96, 2.0, -1.9]"
593,593.0,,CR,2022-01-31,AMC,50,100.0,5.25,3.625,open-open,0.4516641706691923,1.4928571428571429,3.3052370318533426,6.37,-2.84,57.0,28.0,100,88,https://www.estimize.com/cr,"[4.64, -0.13, 2.35, -2.83, -2.84, 2.89, 6.37]"
594,594.0,,HWM,2022-02-01,BMO,50,100.0,8.5,26.375,open-close,1.8521181059913183,8.1725,4.412515580709036,14.54,-1.03,88.0,44.0,100,100,https://www.estimize.com/hwm,"[10.15, 7.71, 10.7, 14.54, 8.06, 4.51, -1.03, 10.74]"
595,595.0,,UPS,2022-02-01,BMO,75,100.0,30.5,5.375,close-open,0.35245433957307165,0.205,0.5816356247686346,1.47,-0.44,50.0,38.0,100,100,https://www.estimize.com/ups,"[-0.15, -0.34, 0.25, 1.47, 0.25, 0.65, -0.05, -0.44]"
596,596.0,,LMT,2022-02-01,BMO,62,100.0,28.0,6.5,close-open,0.6188717471455931,0.5187499999999999,0.8382189078635723,2.69,0.0,100.0,62.0,100,100,https://www.estimize.com/lmt,"[0.13, 2.69, 0.42, 0.0, 0.48, 0.05, 0.05, 0.33]"
597,597.0,,PNR,2022-02-01,BMO,100,100.0,16.75,4.875,close-open,0.0724850859157607,0.0625,0.8622463395109311,0.84,-1.88,62.0,62.0,100,100,https://www.estimize.com/pnr,"[0.84, -1.88, 0.38, 0.7, -0.39, 0.55, 0.7, -0.4]"
598,598.0,,SWK,2022-02-01,BMO,88,100.0,6.75,3.75,open-open,-0.0738337632932885,-0.14249999999999996,1.9300113341636105,2.1,-4.04,50.0,44.0,100,100,https://www.estimize.com/swk,"[1.76, -4.04, -0.06, -1.95, -0.71, 0.51, 1.25, 2.1]"
599,599.0,,MAN,2022-02-01,BMO,50,100.0,7.5,12.375,close-close,0.5838754913664239,1.02875,1.761933862975566,3.92,-1.76,75.0,38.0,100,100,https://www.estimize.com/man,"[1.1, 0.35, 3.92, -1.05, 2.85, 1.02, 1.8, -1.76]"
