,name,link,hit_rate,valid_count,4_part_cnt,pcct_diff
860,REGN,https://www.estimize.com/regn,100,8,20.75,5.75
861,ZBH,https://www.estimize.com/zbh,62,8,12.0,6.0
862,CI,https://www.estimize.com/ci,62,8,7.75,1.875
863,BDX,https://www.estimize.com/bdx,88,8,7.5,4.75
864,ABC,https://www.estimize.com/abc,88,7,6.25,3.142857142857143
865,ZTS,https://www.estimize.com/zts,100,8,8.75,4.625
866,XRAY,https://www.estimize.com/xray,38,6,1.5,21.666666666666668
867,MRNA,https://www.estimize.com/mrna,38,7,34.5,10.0
868,LJPC,https://www.estimize.com/ljpc,62,8,5.0,17.625
869,OPCH,https://www.estimize.com/opch,62,7,2.5,38.857142857142854
870,TGTX,https://www.estimize.com/tgtx,100,8,5.25,4.375
871,IRWD,https://www.estimize.com/irwd,12,4,0.75,18.25
872,HSKA,https://www.estimize.com/hska,50,8,3.25,115.75
873,SLRX,https://www.estimize.com/slrx,25,5,1.5,20.0
874,GTS,https://www.estimize.com/gts,0,1,0.0,26.0
875,USPH,https://www.estimize.com/usph,12,3,0.75,5.333333333333333
876,ADAP,https://www.estimize.com/adap,62,6,2.5,38.666666666666664
877,CMRX,https://www.estimize.com/cmrx,0,1,0.0,0.0
878,BLI,https://www.estimize.com/bli,0,0,0.0,
879,MLAB,https://www.estimize.com/mlab,12,1,1.0,22.0
880,SGMO,https://www.estimize.com/sgmo,38,8,5.75,15.5
881,ILMN,https://www.estimize.com/ilmn,88,8,16.25,8.125
882,NKTR,https://www.estimize.com/nktr,88,8,10.0,8.75
883,ASRT,https://www.estimize.com/asrt,38,8,10.25,24.25
884,NVAX,https://www.estimize.com/nvax,38,8,20.25,7.75
885,ENDP,https://www.estimize.com/endp,100,8,4.5,26.875
886,GMED,https://www.estimize.com/gmed,75,8,10.0,17.625
887,AMN,https://www.estimize.com/amn,88,8,5.0,5.75
888,MDRX,https://www.estimize.com/mdrx,62,8,6.5,10.875
889,TTOO,https://www.estimize.com/ttoo,38,8,6.75,10.0
890,QDEL,https://www.estimize.com/qdel,62,8,12.25,6.25
891,ARNA,https://www.estimize.com/arna,50,8,5.0,5.875
892,EBS,https://www.estimize.com/ebs,50,8,8.25,67.625
893,BKD,https://www.estimize.com/bkd,25,5,1.5,24.8
894,DVAX,https://www.estimize.com/dvax,62,8,5.5,50.125
895,SEM,https://www.estimize.com/sem,50,6,13.0,49.333333333333336
896,COLL,https://www.estimize.com/coll,62,8,6.75,29.875
897,MTD,https://www.estimize.com/mtd,38,4,1.5,1.75
898,CRY,https://www.estimize.com/cry,62,8,4.0,50.0
899,NTUS,https://www.estimize.com/ntus,25,3,0.0,9.0
900,OTEX,https://www.estimize.com/otex,88,7,3.25,4.571428571428571
901,INGN,https://www.estimize.com/ingn,62,7,2.75,58.142857142857146
902,ANIK,https://www.estimize.com/anik,38,6,1.5,94.16666666666667
903,PRTA,https://www.estimize.com/prta,50,8,4.75,5.125
904,GKOS,https://www.estimize.com/gkos,50,5,2.75,20.0
905,CTSO,https://www.estimize.com/ctso,0,4,0.75,29.75
906,ZGNX,https://www.estimize.com/zgnx,25,6,2.25,4.333333333333333
907,IRTC,https://www.estimize.com/irtc,62,7,7.0,8.857142857142858
908,GBT,https://www.estimize.com/gbt,38,7,7.25,5.571428571428571
909,FATE,https://www.estimize.com/fate,50,7,8.0,10.285714285714286
910,PGNY,https://www.estimize.com/pgny,50,8,3.5,52.875
911,AERI,https://www.estimize.com/aeri,0,2,3.75,2.5
912,NTRA,https://www.estimize.com/ntra,0,2,2.0,4.0
913,GH,https://www.estimize.com/gh,12,2,2.0,2.0
914,BGNE,https://www.estimize.com/bgne,12,2,0.0,1.5
915,CVET,https://www.estimize.com/cvet,0,1,1.0,13.0
916,DNLI,https://www.estimize.com/dnli,38,4,3.0,345.75
917,VSTM,https://www.estimize.com/vstm,50,6,2.75,29.5
918,ELAN,https://www.estimize.com/elan,25,4,1.75,13.5
919,CGC,https://www.estimize.com/cgc,25,7,9.25,24.428571428571427
920,BLUE,https://www.estimize.com/blue,12,8,5.5,6.125
921,VTRS,https://www.estimize.com/vtrs,75,8,13.25,4.375
922,AVDL,https://www.estimize.com/avdl,25,6,3.25,20.666666666666668
923,MRTX,https://www.estimize.com/mrtx,12,2,1.75,7.5
924,RDUS,https://www.estimize.com/rdus,0,0,0.0,
925,RETA,https://www.estimize.com/reta,0,2,1.5,3.5
926,RDNT,https://www.estimize.com/rdnt,0,0,0.0,
927,BEAM,https://www.estimize.com/beam,0,0,0.0,
928,VBIV,https://www.estimize.com/vbiv,0,0,0.0,
929,KDNY,https://www.estimize.com/kdny,38,8,5.5,20.375
930,ACAD,https://www.estimize.com/acad,38,8,8.5,5.25
931,NVTA,https://www.estimize.com/nvta,25,8,12.0,3.125
932,CARA,https://www.estimize.com/cara,50,8,7.5,11.375
933,NVRO,https://www.estimize.com/nvro,62,8,6.5,11.25
934,FLDM,https://www.estimize.com/fldm,25,3,0.0,17.0
935,XNCR,https://www.estimize.com/xncr,50,8,3.75,22.125
936,AMPH,https://www.estimize.com/amph,50,7,2.5,4.142857142857143
937,ZIOP,https://www.estimize.com/ziop,12,6,1.5,5.166666666666667
938,SDC,https://www.estimize.com/sdc,38,8,8.75,11.625
939,SWAV,https://www.estimize.com/swav,0,3,3.5,5.0
940,ALLK,https://www.estimize.com/allk,12,1,0.75,1.0
941,HAE,https://www.estimize.com/hae,62,8,10.25,9.625
942,CAH,https://www.estimize.com/cah,62,8,4.75,5.375
943,EPZM,https://www.estimize.com/epzm,50,5,0.75,11.0
944,AGTC,https://www.estimize.com/agtc,38,8,6.5,5.375
945,FOLD,https://www.estimize.com/fold,12,8,8.25,7.75
946,AGEN,https://www.estimize.com/agen,25,5,1.75,10.4
947,ITCI,https://www.estimize.com/itci,50,8,4.5,4.875
948,EGRX,https://www.estimize.com/egrx,50,8,4.25,26.625
949,ISEE,https://www.estimize.com/isee,0,0,0.0,
950,BNTX,https://www.estimize.com/bntx,25,2,12.0,6.0
951,CSII,https://www.estimize.com/csii,50,8,10.25,26.0
952,VTVT,https://www.estimize.com/vtvt,12,5,1.75,17.8
953,OMER,https://www.estimize.com/omer,25,8,11.5,4.0
954,JAZZ,https://www.estimize.com/jazz,75,8,8.75,11.625
955,CPSI,https://www.estimize.com/cpsi,62,8,11.0,6.875
956,NUVA,https://www.estimize.com/nuva,62,8,8.0,10.125
957,MNKD,https://www.estimize.com/mnkd,38,8,7.25,24.125
958,PGEN,https://www.estimize.com/pgen,12,3,1.0,22.666666666666668
959,LGND,https://www.estimize.com/lgnd,100,8,7.0,8.875
960,INO,https://www.estimize.com/ino,12,8,9.5,23.75
961,ACOR,https://www.estimize.com/acor,25,5,0.75,9.6
962,VCYT,https://www.estimize.com/vcyt,50,7,4.25,8.857142857142858
963,RVNC,https://www.estimize.com/rvnc,62,7,2.75,4.714285714285714
964,FGEN,https://www.estimize.com/fgen,38,6,2.5,375.6666666666667
965,AXDX,https://www.estimize.com/axdx,12,4,0.75,3.75
966,NSTG,https://www.estimize.com/nstg,38,5,1.5,2.0
967,FLGT,https://www.estimize.com/flgt,12,2,4.5,6.0
968,DOCS,https://www.estimize.com/docs,12,1,2.25,22.0
969,CAPR,https://www.estimize.com/capr,12,1,0.75,9.0
970,ALC,https://www.estimize.com/alc,25,2,1.75,10.5
971,CLDX,https://www.estimize.com/cldx,25,3,0.75,3.6666666666666665
972,ACB,https://www.estimize.com/acb,12,7,7.5,17.285714285714285
973,GERN,https://www.estimize.com/gern,25,8,4.25,9.5
974,PRGO,https://www.estimize.com/prgo,38,7,4.5,5.428571428571429
975,SRDX,https://www.estimize.com/srdx,50,7,4.0,23.428571428571427
976,SDGR,https://www.estimize.com/sdgr,38,5,7.0,38.2
977,AFMD,https://www.estimize.com/afmd,0,1,0.75,6.0
978,RPRX,https://www.estimize.com/rprx,12,2,2.25,0.5
979,DTIL,https://www.estimize.com/dtil,25,2,2.0,13.0
980,SPPI,https://www.estimize.com/sppi,25,7,3.5,4.142857142857143
981,RGLS,https://www.estimize.com/rgls,50,5,2.5,43.6
982,ASND,https://www.estimize.com/asnd,38,8,4.5,9.0
983,GDRX,https://www.estimize.com/gdrx,12,4,6.5,9.25
984,MRVI,https://www.estimize.com/mrvi,25,2,2.0,7.5
985,XENE,https://www.estimize.com/xene,0,1,0.75,5.0
986,TXMD,https://www.estimize.com/txmd,12,7,6.25,6.571428571428571
987,AZN,https://www.estimize.com/azn,25,8,9.75,18.375
988,VIVO,https://www.estimize.com/vivo,62,8,5.25,15.375
989,CGEN,https://www.estimize.com/cgen,50,8,7.0,8.0
990,ARDX,https://www.estimize.com/ardx,50,6,3.25,6.0
991,CRBP,https://www.estimize.com/crbp,0,5,4.5,11.0
992,ZYNE,https://www.estimize.com/zyne,38,8,7.5,8.625
993,ACRX,https://www.estimize.com/acrx,25,8,5.0,15.0
994,TRVN,https://www.estimize.com/trvn,12,8,4.5,13.625
995,FREQ,https://www.estimize.com/freq,0,1,0.75,40.0
996,ABEO,https://www.estimize.com/abeo,12,7,3.25,13.0
997,RMTI,https://www.estimize.com/rmti,12,8,4.25,9.0
998,OPTN,https://www.estimize.com/optn,0,2,2.75,3.0
999,QTNT,https://www.estimize.com/qtnt,0,4,1.75,5.0
1000,MDWD,https://www.estimize.com/mdwd,50,8,4.0,14.25
1001,BWAY,https://www.estimize.com/bway,38,4,4.0,22.75
1002,KMDA,https://www.estimize.com/kmda,25,7,3.25,53.42857142857143
1003,A,https://www.estimize.com/a,75,8,18.0,4.875
1004,ARWR,https://www.estimize.com/arwr,50,8,5.5,22.375
1005,ENTA,https://www.estimize.com/enta,38,7,3.25,7.714285714285714
1006,MDT,https://www.estimize.com/mdt,88,8,16.25,6.75
1007,OGI,https://www.estimize.com/ogi,12,4,4.25,83.25
1008,MESO,https://www.estimize.com/meso,25,4,5.0,20.0
1009,PDCO,https://www.estimize.com/pdco,38,5,2.25,25.2
1010,VEEV,https://www.estimize.com/veev,100,8,23.75,6.75
1011,COO,https://www.estimize.com/coo,38,8,6.0,2.875
1012,HQY,https://www.estimize.com/hqy,62,8,5.25,7.0
1013,HEXO,https://www.estimize.com/hexo,38,6,12.25,86.16666666666667
1014,NEOG,https://www.estimize.com/neog,12,8,3.5,3.375
1015,AYI,https://www.estimize.com/ayi,75,8,8.5,3.625
1016,RGP,https://www.estimize.com/rgp,38,3,0.75,12.666666666666666
1017,FAST,https://www.estimize.com/fast,12,8,23.0,4.75
1018,AZZ,https://www.estimize.com/azz,50,7,4.25,8.428571428571429
1019,DAL,https://www.estimize.com/dal,50,8,30.5,6.375
1020,HTLD,https://www.estimize.com/htld,0,3,0.0,1.3333333333333333
1021,JBHT,https://www.estimize.com/jbht,75,8,6.75,5.25
1022,HXL,https://www.estimize.com/hxl,25,8,8.0,31.125
1023,DOV,https://www.estimize.com/dov,100,8,7.0,3.625
1024,MAN,https://www.estimize.com/man,50,8,7.5,12.375
1025,MLI,https://www.estimize.com/mli,12,1,0.0,6.0
1026,UAL,https://www.estimize.com/ual,25,8,24.0,4.875
1027,MRTN,https://www.estimize.com/mrtn,38,7,8.75,8.0
1028,CP,https://www.estimize.com/cp,62,8,5.5,4.75
1029,MSM,https://www.estimize.com/msm,38,7,4.0,2.7142857142857144
1030,WSO,https://www.estimize.com/wso,75,8,4.0,4.25
1031,HCSG,https://www.estimize.com/hcsg,50,8,4.75,5.5
1032,UNF,https://www.estimize.com/unf,38,6,2.0,4.166666666666667
1033,KNX,https://www.estimize.com/knx,100,8,7.0,5.625
1034,CSX,https://www.estimize.com/csx,62,8,10.25,3.75
1035,EFX,https://www.estimize.com/efx,62,8,10.0,4.375
1036,GGG,https://www.estimize.com/ggg,50,8,9.25,3.75
1037,LSTR,https://www.estimize.com/lstr,38,8,5.5,2.875
1038,VMI,https://www.estimize.com/vmi,75,8,4.25,6.625
1039,UFPI,https://www.estimize.com/ufpi,62,7,3.5,6.571428571428571
1040,RUSHA,https://www.estimize.com/rusha,50,7,2.75,16.714285714285715
1041,HCCI,https://www.estimize.com/hcci,50,8,4.25,10.75
1042,CVLG,https://www.estimize.com/cvlg,50,8,3.0,15.875
1043,MMLP,https://www.estimize.com/mmlp,25,6,1.5,13.5
1044,LUV,https://www.estimize.com/luv,88,8,25.75,11.375
1045,AAL,https://www.estimize.com/aal,38,8,25.25,3.125
1046,ALK,https://www.estimize.com/alk,62,8,15.0,1.875
1047,LNN,https://www.estimize.com/lnn,38,8,20.0,7.5
1048,UNP,https://www.estimize.com/unp,38,8,6.5,2.125
1049,SNA,https://www.estimize.com/sna,75,8,7.75,3.625
1050,DHR,https://www.estimize.com/dhr,100,8,12.0,4.25
1051,TRN,https://www.estimize.com/trn,50,7,2.25,12.571428571428571
1052,GTLS,https://www.estimize.com/gtls,38,8,20.0,7.375
1053,GATX,https://www.estimize.com/gatx,75,6,1.75,5.166666666666667
1054,ALLE,https://www.estimize.com/alle,38,7,3.25,3.142857142857143
1055,TPH,https://www.estimize.com/tph,75,6,2.5,10.666666666666666
1056,RHI,https://www.estimize.com/rhi,88,8,9.0,4.625
1057,CSL,https://www.estimize.com/csl,88,8,6.25,7.5
1058,BOOM,https://www.estimize.com/boom,38,8,4.0,46.25
1059,VICR,https://www.estimize.com/vicr,25,3,3.75,7.333333333333333
1060,HON,https://www.estimize.com/hon,88,8,15.75,2.5
1061,ROP,https://www.estimize.com/rop,100,8,12.0,1.875
1062,AIMC,https://www.estimize.com/aimc,50,7,3.5,5.857142857142857
1063,LII,https://www.estimize.com/lii,50,8,5.75,3.125
1064,HNI,https://www.estimize.com/hni,75,6,1.5,31.0
1065,OTIS,https://www.estimize.com/otis,50,4,4.75,4.5
1066,CR,https://www.estimize.com/cr,50,8,5.25,3.625
1067,TBI,https://www.estimize.com/tbi,62,7,3.0,64.42857142857143
1068,HSII,https://www.estimize.com/hsii,62,8,5.5,14.875
1069,SSD,https://www.estimize.com/ssd,50,6,2.75,9.333333333333334
1070,AIN,https://www.estimize.com/ain,62,5,2.75,12.6
1071,GE,https://www.estimize.com/ge,62,8,37.25,45.375
1072,JBLU,https://www.estimize.com/jblu,62,8,16.0,7.625
1073,UPS,https://www.estimize.com/ups,75,8,30.5,5.375
1074,LMT,https://www.estimize.com/lmt,62,8,28.0,6.5
1075,RTX,https://www.estimize.com/rtx,100,8,18.0,22.375
1076,MMM,https://www.estimize.com/mmm,88,8,22.25,3.5
1077,PNR,https://www.estimize.com/pnr,100,8,16.75,4.875
1078,GBX,https://www.estimize.com/gbx,50,8,5.5,24.75
1079,WM,https://www.estimize.com/wm,75,8,9.5,2.375
1080,PCAR,https://www.estimize.com/pcar,12,8,5.25,3.5
1081,ST,https://www.estimize.com/st,88,8,6.25,5.25
1082,TRU,https://www.estimize.com/tru,100,8,6.0,3.75
1083,AWI,https://www.estimize.com/awi,38,8,4.5,3.5
1084,FELE,https://www.estimize.com/fele,62,7,3.0,4.714285714285714
1085,HUBB,https://www.estimize.com/hubb,75,8,3.75,3.0
1086,HA,https://www.estimize.com/ha,50,8,11.75,4.625
1087,ENPH,https://www.estimize.com/enph,100,8,34.0,12.125
1088,IEX,https://www.estimize.com/iex,62,8,6.5,2.0
1089,CHRW,https://www.estimize.com/chrw,62,8,6.0,3.375
1090,FBHS,https://www.estimize.com/fbhs,88,8,5.5,3.0
1091,WIRE,https://www.estimize.com/wire,62,7,3.5,4.571428571428571
1092,ZWS,https://www.estimize.com/zws,75,6,2.0,7.333333333333333
1093,AJRD,https://www.estimize.com/ajrd,38,7,2.25,5.285714285714286
1094,BA,https://www.estimize.com/ba,50,8,45.5,22.625
1095,GD,https://www.estimize.com/gd,75,8,18.75,1.375
1096,NSC,https://www.estimize.com/nsc,75,6,3.0,2.5
1097,WAB,https://www.estimize.com/wab,62,7,2.5,2.7142857142857144
1098,MAS,https://www.estimize.com/mas,62,8,6.75,4.125
1099,OC,https://www.estimize.com/oc,100,8,6.25,9.375
1100,R,https://www.estimize.com/r,50,8,4.75,25.0
1101,TDY,https://www.estimize.com/tdy,88,8,5.5,3.125
1102,ODFL,https://www.estimize.com/odfl,50,8,4.5,5.875
1103,AIT,https://www.estimize.com/ait,25,4,0.0,1.75
1104,BCO,https://www.estimize.com/bco,50,8,5.5,17.125
1105,CMRE,https://www.estimize.com/cmre,62,7,4.75,6.285714285714286
1106,ROCK,https://www.estimize.com/rock,75,7,3.0,4.428571428571429
1107,ROL,https://www.estimize.com/rol,50,8,5.0,5.5
1108,GHM,https://www.estimize.com/ghm,25,4,1.0,26.25
1109,SAVE,https://www.estimize.com/save,62,8,14.5,4.125
1110,URI,https://www.estimize.com/uri,75,8,13.75,5.625
1111,ALGT,https://www.estimize.com/algt,50,8,13.5,24.75
1112,FLS,https://www.estimize.com/fls,50,8,5.25,6.125
1113,ASGN,https://www.estimize.com/asgn,75,8,6.0,3.75
1114,WCN,https://www.estimize.com/wcn,62,8,6.0,1.5
1115,JBT,https://www.estimize.com/jbt,88,8,6.25,10.75
1116,FWRD,https://www.estimize.com/fwrd,12,4,0.0,9.25
1117,MSA,https://www.estimize.com/msa,25,5,0.75,5.2
1118,MYRG,https://www.estimize.com/myrg,38,5,1.75,7.2
1119,FIX,https://www.estimize.com/fix,50,5,0.75,4.8
1120,ORN,https://www.estimize.com/orn,12,5,1.5,75.2
1121,CAT,https://www.estimize.com/cat,88,8,26.25,5.375
1122,NOC,https://www.estimize.com/noc,88,8,11.5,4.0
1123,ITW,https://www.estimize.com/itw,75,8,8.25,3.125
1124,SWK,https://www.estimize.com/swk,88,8,6.75,3.75
1125,AOS,https://www.estimize.com/aos,62,8,5.75,3.75
1126,TXT,https://www.estimize.com/txt,88,8,4.5,32.375
1127,OSK,https://www.estimize.com/osk,62,8,3.5,16.125
1128,LECO,https://www.estimize.com/leco,75,8,7.25,4.25
1129,PRLB,https://www.estimize.com/prlb,50,8,5.0,9.875
1130,AGCO,https://www.estimize.com/agco,75,8,4.75,40.125
1131,SAIA,https://www.estimize.com/saia,75,8,5.5,3.0
1132,NLSN,https://www.estimize.com/nlsn,62,8,4.0,8.25
1133,KEX,https://www.estimize.com/kex,25,5,0.75,5.2
1134,KBR,https://www.estimize.com/kbr,50,8,4.25,2.625
1135,FCN,https://www.estimize.com/fcn,75,8,4.5,7.625
1136,TRS,https://www.estimize.com/trs,25,5,0.75,2.4
1137,CMCO,https://www.estimize.com/cmco,75,7,3.5,10.285714285714286
1138,EME,https://www.estimize.com/eme,38,4,1.75,2.75
1139,CBZ,https://www.estimize.com/cbz,25,3,0.75,25.0
1140,LAWS,https://www.estimize.com/laws,12,2,0.75,3.5
1141,PATK,https://www.estimize.com/patk,25,4,1.5,5.0
1142,SNDR,https://www.estimize.com/sndr,25,2,1.75,4.0
1143,CLVT,https://www.estimize.com/clvt,25,3,0.75,4.666666666666667
1144,CARR,https://www.estimize.com/carr,25,2,3.5,2.5
1145,SKYW,https://www.estimize.com/skyw,50,8,9.0,12.375
1146,EXPO,https://www.estimize.com/expo,88,8,5.25,6.5
1147,TEX,https://www.estimize.com/tex,50,6,1.5,51.833333333333336
1148,WERN,https://www.estimize.com/wern,75,7,2.5,4.571428571428571
1149,RSG,https://www.estimize.com/rsg,100,8,4.75,4.0
1150,HUBG,https://www.estimize.com/hubg,25,6,2.25,7.166666666666667
1151,MGRC,https://www.estimize.com/mgrc,88,7,3.0,8.142857142857142
1152,CWST,https://www.estimize.com/cwst,25,3,0.75,26.333333333333332
1153,FTV,https://www.estimize.com/ftv,12,2,2.0,5.5
1154,GWW,https://www.estimize.com/gww,12,8,9.75,1.375
1155,B,https://www.estimize.com/b,100,8,5.0,7.625
1156,TWIN,https://www.estimize.com/twin,38,6,2.75,128.16666666666666
1157,GRC,https://www.estimize.com/grc,62,5,1.75,8.0
1158,TKR,https://www.estimize.com/tkr,25,8,5.0,7.75
1159,JELD,https://www.estimize.com/jeld,75,7,6.25,11.857142857142858
1160,CAR,https://www.estimize.com/car,38,8,7.25,6.0
1161,NSP,https://www.estimize.com/nsp,88,8,5.25,9.625
1162,KMT,https://www.estimize.com/kmt,62,8,4.0,17.75
1163,RRX,https://www.estimize.com/rrx,88,8,5.0,5.0
1164,KFRC,https://www.estimize.com/kfrc,50,8,5.0,5.0
1165,AMRC,https://www.estimize.com/amrc,88,8,6.0,20.875
1166,BWXT,https://www.estimize.com/bwxt,62,8,4.5,4.5
1167,UNVR,https://www.estimize.com/unvr,75,8,3.5,11.0
1168,PLOW,https://www.estimize.com/plow,25,3,0.75,23.666666666666668
1169,XYL,https://www.estimize.com/xyl,75,8,14.75,7.5
1170,CMI,https://www.estimize.com/cmi,75,8,10.25,5.25
1171,ROK,https://www.estimize.com/rok,75,8,9.0,3.625
1172,ETN,https://www.estimize.com/etn,62,8,6.25,2.75
1173,GNRC,https://www.estimize.com/gnrc,88,8,13.0,5.5
1174,SRCL,https://www.estimize.com/srcl,50,7,3.0,7.571428571428571
1175,AME,https://www.estimize.com/ame,88,8,5.75,2.875
1176,EXPD,https://www.estimize.com/expd,75,7,3.25,3.857142857142857
1177,TRI,https://www.estimize.com/tri,62,7,2.5,7.142857142857143
1178,HEES,https://www.estimize.com/hees,38,6,2.0,12.0
1179,TNC,https://www.estimize.com/tnc,88,8,3.5,9.5
1180,HSC,https://www.estimize.com/hsc,50,5,1.0,85.0
1181,GLDD,https://www.estimize.com/gldd,25,4,1.0,20.0
1182,WBT,https://www.estimize.com/wbt,75,7,7.5,71.28571428571429
1183,IAA,https://www.estimize.com/iaa,38,4,3.75,8.5
1184,MIC,https://www.estimize.com/mic,0,0,0.0,
1185,LYFT,https://www.estimize.com/lyft,88,8,23.75,54.5
1186,XPO,https://www.estimize.com/xpo,75,8,9.75,14.625
1187,VRSK,https://www.estimize.com/vrsk,50,8,5.75,1.875
1188,KAR,https://www.estimize.com/kar,25,8,4.5,25.5
1189,MG,https://www.estimize.com/mg,0,3,0.75,42.0
1190,HURN,https://www.estimize.com/hurn,75,8,4.25,14.5
1191,ICFI,https://www.estimize.com/icfi,75,8,5.25,5.125
1192,KAMN,https://www.estimize.com/kamn,50,4,0.75,16.0
1193,KAI,https://www.estimize.com/kai,62,6,3.0,8.166666666666666
1194,DCO,https://www.estimize.com/dco,88,8,4.25,7.625
1195,HY,https://www.estimize.com/hy,0,3,1.0,24.0
1196,QUAD,https://www.estimize.com/quad,38,3,2.25,34.666666666666664
1197,PKOH,https://www.estimize.com/pkoh,0,2,0.0,9.5
1198,AAWW,https://www.estimize.com/aaww,88,8,9.0,15.75
1199,EMR,https://www.estimize.com/emr,50,8,8.75,4.25
1200,SPR,https://www.estimize.com/spr,38,8,6.25,21.0
1201,CLH,https://www.estimize.com/clh,88,8,4.0,152.125
1202,PBI,https://www.estimize.com/pbi,50,7,5.75,39.857142857142854
1203,ASTE,https://www.estimize.com/aste,25,5,1.5,42.8
1204,DNOW,https://www.estimize.com/dnow,0,5,2.75,100.0
1205,VRTV,https://www.estimize.com/vrtv,12,2,0.75,30.0
1206,SITE,https://www.estimize.com/site,75,7,4.75,23.285714285714285
1207,PSN,https://www.estimize.com/psn,50,7,4.0,6.857142857142857
1208,BBSI,https://www.estimize.com/bbsi,50,4,3.25,16.0
1209,WTS,https://www.estimize.com/wts,100,8,12.25,5.5
1210,IR,https://www.estimize.com/ir,75,8,4.25,8.875
1211,ITT,https://www.estimize.com/itt,88,8,5.25,6.125
1212,KTOS,https://www.estimize.com/ktos,50,7,8.25,35.285714285714285
1213,CW,https://www.estimize.com/cw,75,8,7.5,2.75
1214,SB,https://www.estimize.com/sb,50,8,5.0,47.375
1215,HDSN,https://www.estimize.com/hdsn,25,8,4.5,31.5
1216,TPC,https://www.estimize.com/tpc,38,5,1.5,17.4
1217,YELL,https://www.estimize.com/yell,50,7,3.75,37.285714285714285
1218,SPXC,https://www.estimize.com/spxc,50,8,4.0,4.625
1219,MATX,https://www.estimize.com/matx,50,7,2.5,7.857142857142857
1220,UHAL,https://www.estimize.com/uhal,38,3,1.0,3.6666666666666665
1221,ALG,https://www.estimize.com/alg,25,4,0.75,6.0
1222,AMOT,https://www.estimize.com/amot,88,7,3.0,32.285714285714285
1223,MAXR,https://www.estimize.com/maxr,0,2,1.5,74.5
1224,STN,https://www.estimize.com/stn,0,1,0.75,7.0
1225,ACA,https://www.estimize.com/aca,0,0,0.0,
1226,TWI,https://www.estimize.com/twi,12,1,0.0,9.0
1227,HWM,https://www.estimize.com/hwm,50,8,8.5,26.375
1228,PH,https://www.estimize.com/ph,62,5,2.25,6.8
1229,PWR,https://www.estimize.com/pwr,62,6,1.75,4.166666666666667
1230,BLDR,https://www.estimize.com/bldr,75,8,6.5,7.0
1231,WCC,https://www.estimize.com/wcc,50,8,6.25,3.25
1232,HII,https://www.estimize.com/hii,75,8,4.75,7.625
1233,IBP,https://www.estimize.com/ibp,25,8,5.0,3.375
1234,DLX,https://www.estimize.com/dlx,62,6,2.5,12.166666666666666
1235,TGP,https://www.estimize.com/tgp,25,6,1.5,2.0
1236,CNHI,https://www.estimize.com/cnhi,62,7,5.5,26.428571428571427
1237,WMS,https://www.estimize.com/wms,25,4,2.5,6.75
1238,DNB,https://www.estimize.com/dnb,0,0,0.0,
1239,CFX,https://www.estimize.com/cfx,75,8,4.25,13.875
1240,UBER,https://www.estimize.com/uber,38,8,32.5,19.75
1241,AL,https://www.estimize.com/al,50,8,9.0,4.125
1242,MTZ,https://www.estimize.com/mtz,50,6,13.25,6.833333333333333
1243,RBA,https://www.estimize.com/rba,50,7,3.0,5.428571428571429
1244,ATSG,https://www.estimize.com/atsg,50,8,3.75,9.375
1245,SXI,https://www.estimize.com/sxi,25,3,0.75,1.6666666666666667
1246,TGH,https://www.estimize.com/tgh,50,4,2.75,12.5
1247,WLDN,https://www.estimize.com/wldn,25,5,1.5,31.0
1248,VVI,https://www.estimize.com/vvi,38,7,2.5,8.571428571428571
1249,AAON,https://www.estimize.com/aaon,0,2,0.0,3.0
1250,WSC,https://www.estimize.com/wsc,12,2,1.5,13.0
1251,JCI,https://www.estimize.com/jci,75,8,11.0,4.25
1252,FLR,https://www.estimize.com/flr,25,8,5.5,36.125
1253,TILE,https://www.estimize.com/tile,88,8,4.25,33.375
1254,ERJ,https://www.estimize.com/erj,62,7,3.5,11.142857142857142
1255,NPO,https://www.estimize.com/npo,38,5,0.75,28.8
1256,ECOL,https://www.estimize.com/ecol,12,4,0.75,76.5
1257,MOG-A,https://www.estimize.com/mog-a,25,3,1.75,12.333333333333334
1258,ATRO,https://www.estimize.com/atro,50,8,4.75,24.5
1259,CECE,https://www.estimize.com/cece,25,7,2.75,8.714285714285714
1260,HLIO,https://www.estimize.com/hlio,0,0,0.0,
1261,GTES,https://www.estimize.com/gtes,0,4,3.0,4.75
1262,TREX,https://www.estimize.com/trex,62,8,8.5,4.625
1263,MWA,https://www.estimize.com/mwa,62,8,4.5,8.625
1264,MRC,https://www.estimize.com/mrc,38,7,2.5,31.0
1265,PRIM,https://www.estimize.com/prim,38,6,2.5,56.166666666666664
1266,DOOR,https://www.estimize.com/door,88,7,2.75,4.714285714285714
1267,SPCE,https://www.estimize.com/spce,12,2,5.75,5.5
1268,TPIC,https://www.estimize.com/tpic,25,3,3.25,28.0
1269,BLDP,https://www.estimize.com/bldp,0,8,10.5,10.25
1270,IIVI,https://www.estimize.com/iivi,50,8,9.5,12.0
1271,TGI,https://www.estimize.com/tgi,75,8,5.75,42.125
1272,MIDD,https://www.estimize.com/midd,62,8,5.75,2.5
1273,WNC,https://www.estimize.com/wnc,38,5,1.5,143.6
1274,FSS,https://www.estimize.com/fss,88,7,2.75,7.285714285714286
1275,THR,https://www.estimize.com/thr,25,6,2.25,14.333333333333334
1276,ADT,https://www.estimize.com/adt,12,2,1.5,27.0
