,name,earn_date,earn_time,earn_day,link,hit_rate,valid_count,4_part_cnt,pct_diff
548,PUMP,2022-03-28,AMC,MONDAY,https://www.estimize.com/pump,38,7,3.0,15.285714285714286
549,JEF,2022-01-13,AMC,THURSDAY,https://www.estimize.com/jef,0,4,1.25,184.25
550,JPM,2022-01-14,BMO,FRIDAY,https://www.estimize.com/jpm,88,8,88.75,6.625
551,WFC,2022-01-14,BMO,FRIDAY,https://www.estimize.com/wfc,62,8,34.5,25.75
552,C,2022-01-14,BMO,FRIDAY,https://www.estimize.com/c,88,8,33.75,9.75
553,BLK,2022-01-14,BMO,FRIDAY,https://www.estimize.com/blk,88,8,15.5,3.75
554,BAC,2022-01-18,BMO,TUESDAY,https://www.estimize.com/bac,88,8,55.0,7.5
555,GS,2022-01-18,BMO,TUESDAY,https://www.estimize.com/gs,75,8,48.75,8.875
556,PNC,2022-01-18,BMO,TUESDAY,https://www.estimize.com/pnc,75,8,15.0,37.875
557,SCHW,2022-01-18,BMO,TUESDAY,https://www.estimize.com/schw,12,8,12.75,3.75
558,BK,2022-01-18,BMO,TUESDAY,https://www.estimize.com/bk,88,8,8.5,3.375
559,TFC,2022-01-18,BMO,TUESDAY,https://www.estimize.com/tfc,75,8,8.0,6.0
560,IBKR,2022-01-18,AMC,TUESDAY,https://www.estimize.com/ibkr,50,8,14.75,9.625
561,MS,2022-01-19,BMO,WEDNESDAY,https://www.estimize.com/ms,88,8,31.5,6.375
562,USB,2022-01-19,BMO,WEDNESDAY,https://www.estimize.com/usb,75,8,12.25,7.5
563,CMA,2022-01-19,BMO,WEDNESDAY,https://www.estimize.com/cma,62,8,15.25,13.375
564,CTBI,2022-01-19,BMO,WEDNESDAY,https://www.estimize.com/ctbi,38,8,6.25,5.5
565,CFG,2022-01-19,BMO,WEDNESDAY,https://www.estimize.com/cfg,50,7,5.5,33.714285714285715
566,SLM,2022-01-19,AMC,WEDNESDAY,https://www.estimize.com/slm,75,8,4.25,23.375
567,NTRS,2022-01-20,BMO,THURSDAY,https://www.estimize.com/ntrs,50,8,5.25,1.75
568,TRV,2022-01-20,BMO,THURSDAY,https://www.estimize.com/trv,62,8,6.25,7.125
569,HOMB,2022-01-20,BMO,THURSDAY,https://www.estimize.com/homb,75,8,5.5,7.625
570,MTG,2022-01-20,AMC,THURSDAY,https://www.estimize.com/mtg,25,7,15.0,17.142857142857142
571,SIVB,2022-01-20,AMC,THURSDAY,https://www.estimize.com/sivb,25,3,8.0,15.0
572,ALLY,2022-01-21,BMO,FRIDAY,https://www.estimize.com/ally,62,8,27.0,12.0
573,PRK,2022-01-24,BMO,MONDAY,https://www.estimize.com/prk,38,7,4.5,6.142857142857143
574,CHCO,2022-01-24,BMO,MONDAY,https://www.estimize.com/chco,25,3,1.0,7.333333333333333
575,BRO,2022-01-24,AMC,MONDAY,https://www.estimize.com/bro,88,8,9.75,7.125
576,AXP,2022-01-25,BMO,TUESDAY,https://www.estimize.com/axp,88,8,20.25,42.75
577,LKFN,2022-01-25,BMO,TUESDAY,https://www.estimize.com/lkfn,75,8,5.25,5.625
578,COF,2022-01-25,AMC,TUESDAY,https://www.estimize.com/cof,100,8,12.0,10.0
579,NAVI,2022-01-25,AMC,TUESDAY,https://www.estimize.com/navi,88,8,6.0,13.75
580,STT,2022-01-26,BMO,WEDNESDAY,https://www.estimize.com/stt,62,8,9.5,4.375
581,PGR,2022-01-26,BMO,WEDNESDAY,https://www.estimize.com/pgr,38,6,2.5,14.833333333333334
582,BOKF,2022-01-26,BMO,WEDNESDAY,https://www.estimize.com/bokf,62,8,6.5,6.75
583,MKTX,2022-01-26,BMO,WEDNESDAY,https://www.estimize.com/mktx,12,2,1.75,10.5
584,DFS,2022-01-26,AMC,WEDNESDAY,https://www.estimize.com/dfs,38,7,10.75,47.142857142857146
585,AMP,2022-01-26,AMC,WEDNESDAY,https://www.estimize.com/amp,50,6,5.5,2.5
586,RJF,2022-01-26,AMC,WEDNESDAY,https://www.estimize.com/rjf,62,8,7.25,4.875
587,SEIC,2022-01-26,AMC,WEDNESDAY,https://www.estimize.com/seic,25,8,4.75,0.875
588,CNS,2022-01-26,AMC,WEDNESDAY,https://www.estimize.com/cns,25,5,1.75,3.2
589,AXS,2022-01-26,AMC,WEDNESDAY,https://www.estimize.com/axs,38,5,0.75,22.2
590,RLI,2022-01-26,AMC,WEDNESDAY,https://www.estimize.com/rli,12,2,0.75,2.5
591,TROW,2022-01-27,BMO,THURSDAY,https://www.estimize.com/trow,75,8,8.25,2.125
592,BX,2022-01-27,BMO,THURSDAY,https://www.estimize.com/bx,50,7,11.5,6.142857142857143
593,HBAN,2022-01-27,BMO,THURSDAY,https://www.estimize.com/hban,12,7,6.5,22.714285714285715
594,WRLD,2022-01-27,BMO,THURSDAY,https://www.estimize.com/wrld,50,7,3.0,25.571428571428573
595,STBA,2022-01-27,BMO,THURSDAY,https://www.estimize.com/stba,50,6,3.75,5.5
596,IVZ,2022-01-27,BMO,THURSDAY,https://www.estimize.com/ivz,62,7,4.25,5.428571428571429
597,DCOM,2022-01-27,BMO,THURSDAY,https://www.estimize.com/dcom,50,6,4.5,6.166666666666667
598,AX,2022-01-27,AMC,THURSDAY,https://www.estimize.com/ax,75,8,5.25,4.375
599,FHI,2022-01-27,AMC,THURSDAY,https://www.estimize.com/fhi,50,5,0.75,3.6
600,GHL,2022-01-27,AMC,THURSDAY,https://www.estimize.com/ghl,25,4,1.0,28.5
601,OCFC,2022-01-27,AMC,THURSDAY,https://www.estimize.com/ocfc,50,5,2.0,4.6
602,TBNK,2022-01-27,AMC,THURSDAY,https://www.estimize.com/tbnk,50,4,0.75,3.25
603,SYF,2022-01-28,BMO,FRIDAY,https://www.estimize.com/syf,88,8,8.75,23.5
604,ABCB,2022-01-28,AMC,FRIDAY,https://www.estimize.com/abcb,0,1,1.25,8.0
605,AMG,2022-01-31,BMO,MONDAY,https://www.estimize.com/amg,62,7,3.5,2.5714285714285716
606,CACC,2022-01-31,AMC,MONDAY,https://www.estimize.com/cacc,75,8,4.75,8.0
607,PFG,2022-01-31,AMC,MONDAY,https://www.estimize.com/pfg,38,6,1.75,2.5
608,RGA,2022-01-31,AMC,MONDAY,https://www.estimize.com/rga,38,6,3.25,18.5
609,BFIN,2022-01-31,AMC,MONDAY,https://www.estimize.com/bfin,12,4,0.75,9.0
610,CIT,2022-02-01,BMO,TUESDAY,https://www.estimize.com/cit,75,7,6.75,18.142857142857142
611,SF,2022-02-01,BMO,TUESDAY,https://www.estimize.com/sf,50,5,3.25,3.8
612,NMR,2022-02-01,BMO,TUESDAY,https://www.estimize.com/nmr,0,0,0.0,
613,CB,2022-02-01,AMC,TUESDAY,https://www.estimize.com/cb,62,7,3.0,6.285714285714286
614,HLI,2022-02-01,AMC,TUESDAY,https://www.estimize.com/hli,62,8,6.0,25.75
615,RNR,2022-02-01,AMC,TUESDAY,https://www.estimize.com/rnr,25,8,3.5,10.125
616,WRB,2022-02-01,AMC,TUESDAY,https://www.estimize.com/wrb,38,3,2.75,8.0
617,NDAQ,2022-02-02,BMO,WEDNESDAY,https://www.estimize.com/ndaq,75,8,14.5,2.0
618,BEN,2022-02-02,BMO,WEDNESDAY,https://www.estimize.com/ben,62,8,5.5,3.5
619,EVR,2022-02-02,BMO,WEDNESDAY,https://www.estimize.com/evr,75,7,7.5,9.285714285714286
620,BIP,2022-02-02,BMO,WEDNESDAY,https://www.estimize.com/bip,38,3,10.0,168.33333333333334
621,MET,2022-02-02,AMC,WEDNESDAY,https://www.estimize.com/met,75,8,7.25,10.25
622,AFL,2022-02-02,AMC,WEDNESDAY,https://www.estimize.com/afl,88,8,9.25,4.625
623,UNM,2022-02-02,AMC,WEDNESDAY,https://www.estimize.com/unm,50,8,7.5,2.75
624,EZPW,2022-02-02,AMC,WEDNESDAY,https://www.estimize.com/ezpw,50,8,3.5,86.875
625,GL,2022-02-02,AMC,WEDNESDAY,https://www.estimize.com/gl,38,8,5.0,1.75
626,FNF,2022-02-02,AMC,WEDNESDAY,https://www.estimize.com/fnf,88,8,7.5,6.375
627,LNC,2022-02-02,AMC,WEDNESDAY,https://www.estimize.com/lnc,62,7,3.5,4.0
628,THG,2022-02-02,AMC,WEDNESDAY,https://www.estimize.com/thg,75,6,1.5,4.5
629,MSCI,2022-02-03,BMO,THURSDAY,https://www.estimize.com/msci,88,8,8.5,2.875
630,MMC,2022-02-03,BMO,THURSDAY,https://www.estimize.com/mmc,62,6,3.25,4.0
631,LAZ,2022-02-03,BMO,THURSDAY,https://www.estimize.com/laz,62,8,5.5,9.625
632,FCFS,2022-02-03,BMO,THURSDAY,https://www.estimize.com/fcfs,62,6,1.5,4.5
633,JHG,2022-02-03,BMO,THURSDAY,https://www.estimize.com/jhg,25,2,1.5,5.0
634,PRU,2022-02-03,AMC,THURSDAY,https://www.estimize.com/pru,88,8,4.5,6.375
635,AJG,2022-02-03,AMC,THURSDAY,https://www.estimize.com/ajg,100,8,4.25,4.75
636,LPLA,2022-02-03,AMC,THURSDAY,https://www.estimize.com/lpla,62,6,2.75,5.666666666666667
637,PFSI,2022-02-03,AMC,THURSDAY,https://www.estimize.com/pfsi,50,7,3.75,3.5714285714285716
638,ALL,2022-02-03,AMC,THURSDAY,https://www.estimize.com/all,12,2,1.75,18.0
639,CBOE,2022-02-04,BMO,FRIDAY,https://www.estimize.com/cboe,75,8,8.75,3.625
640,WETF,2022-02-04,BMO,FRIDAY,https://www.estimize.com/wetf,62,8,4.5,10.125
641,AON,2022-02-04,BMO,FRIDAY,https://www.estimize.com/aon,50,7,4.25,3.0
642,PIPR,2022-02-04,BMO,FRIDAY,https://www.estimize.com/pipr,88,8,5.25,9.625
643,CNA,2022-02-07,BMO,MONDAY,https://www.estimize.com/cna,50,6,2.0,4.833333333333333
644,MCY,2022-02-07,AMC,MONDAY,https://www.estimize.com/mcy,12,4,1.5,13.0
645,SPGI,2022-02-08,BMO,TUESDAY,https://www.estimize.com/spgi,100,8,9.0,4.625
646,HLNE,2022-02-08,BMO,TUESDAY,https://www.estimize.com/hlne,38,5,3.5,4.6
647,GNW,2022-02-08,AMC,TUESDAY,https://www.estimize.com/gnw,25,5,2.25,34.6
648,AIZ,2022-02-08,AMC,TUESDAY,https://www.estimize.com/aiz,75,8,5.25,5.75
649,AAIC,2022-02-08,AMC,TUESDAY,https://www.estimize.com/aaic,38,6,4.0,36.833333333333336
650,APAM,2022-02-08,AMC,TUESDAY,https://www.estimize.com/apam,62,8,5.5,1.5
651,CNO,2022-02-08,AMC,TUESDAY,https://www.estimize.com/cno,38,5,1.5,4.4
652,AMRK,2022-02-08,AMC,TUESDAY,https://www.estimize.com/amrk,50,5,4.75,31.0
653,HMN,2022-02-08,AMC,TUESDAY,https://www.estimize.com/hmn,25,2,1.0,7.0
654,SOFI,2022-02-08,AMC,TUESDAY,https://www.estimize.com/sofi,0,0,0.0,
655,CME,2022-02-09,BMO,WEDNESDAY,https://www.estimize.com/cme,62,8,7.25,2.25
656,PSEC,2022-02-09,BMO,WEDNESDAY,https://www.estimize.com/psec,38,7,3.5,6.142857142857143
657,WD,2022-02-09,BMO,WEDNESDAY,https://www.estimize.com/wd,62,8,4.25,8.0
658,CG,2022-02-09,BMO,WEDNESDAY,https://www.estimize.com/cg,12,3,2.0,7.0
659,PNNT,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/pnnt,25,8,6.0,3.125
660,MC,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/mc,75,8,5.25,59.75
661,PRI,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/pri,75,8,4.5,2.75
662,AEL,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/ael,38,8,5.0,8.875
663,RM,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/rm,50,5,1.0,10.6
664,SNEX,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/snex,0,3,3.0,25.666666666666668
665,VOYA,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/voya,50,7,6.25,3.857142857142857
666,ICE,2022-02-10,BMO,THURSDAY,https://www.estimize.com/ice,62,8,7.0,2.125
667,KKR,2022-02-10,BMO,THURSDAY,https://www.estimize.com/kkr,88,7,4.75,5.428571428571429
668,OCSL,2022-02-10,BMO,THURSDAY,https://www.estimize.com/ocsl,25,5,2.0,4.6
669,WLTW,2022-02-10,BMO,THURSDAY,https://www.estimize.com/wltw,62,8,4.75,5.125
670,BGCP,2022-02-10,BMO,THURSDAY,https://www.estimize.com/bgcp,12,8,3.5,4.25
671,FAF,2022-02-10,BMO,THURSDAY,https://www.estimize.com/faf,75,8,4.75,7.625
672,CS,2022-02-10,BMO,THURSDAY,https://www.estimize.com/cs,25,3,3.5,34.666666666666664
673,STC,2022-02-10,AMC,THURSDAY,https://www.estimize.com/stc,25,2,0.75,439.5
674,ESNT,2022-02-11,BMO,FRIDAY,https://www.estimize.com/esnt,38,5,1.5,4.4
675,KMPR,2022-02-14,AMC,MONDAY,https://www.estimize.com/kmpr,62,7,4.0,33.142857142857146
676,ACGL,2022-02-14,AMC,MONDAY,https://www.estimize.com/acgl,12,1,1.0,22.0
677,NMIH,2022-02-15,AMC,TUESDAY,https://www.estimize.com/nmih,75,8,4.5,8.25
678,TW,2022-02-16,BMO,WEDNESDAY,https://www.estimize.com/tw,0,3,1.0,8.0
679,STFC,2022-02-17,BMO,THURSDAY,https://www.estimize.com/stfc,12,2,0.0,6.5
680,COWN,2022-02-17,BMO,THURSDAY,https://www.estimize.com/cown,50,7,5.5,26.142857142857142
681,UFCS,2022-02-17,BMO,THURSDAY,https://www.estimize.com/ufcs,0,0,0.0,
682,NMRK,2022-02-17,BMO,THURSDAY,https://www.estimize.com/nmrk,0,0,0.0,
683,SCU,2022-02-17,AMC,THURSDAY,https://www.estimize.com/scu,25,3,0.75,19.666666666666668
684,HOOD,2022-02-17,AMC,THURSDAY,https://www.estimize.com/hood,0,1,2.0,19.0
685,MCO,2022-02-18,BMO,FRIDAY,https://www.estimize.com/mco,75,8,8.5,5.625
686,BRK-B,2022-02-21,BMO,MONDAY,https://www.estimize.com/brk-b,50,8,21.0,5.875
687,LC,2022-02-22,AMC,TUESDAY,https://www.estimize.com/lc,62,8,5.5,23.375
688,AMSF,2022-02-22,AMC,TUESDAY,https://www.estimize.com/amsf,75,8,4.0,9.375
689,GDOT,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/gdot,88,8,6.75,27.5
690,ECPG,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/ecpg,62,8,4.5,7.125
691,PRA,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/pra,62,8,4.5,32.0
692,UIHC,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/uihc,25,4,1.5,10.0
693,SAFT,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/saft,38,3,1.5,18.666666666666668
694,TREE,2022-02-24,BMO,THURSDAY,https://www.estimize.com/tree,50,8,7.5,44.625
695,EHTH,2022-02-24,BMO,THURSDAY,https://www.estimize.com/ehth,75,8,7.75,59.25
696,CBRE,2022-02-24,BMO,THURSDAY,https://www.estimize.com/cbre,50,6,2.25,5.333333333333333
697,FOCS,2022-02-24,BMO,THURSDAY,https://www.estimize.com/focs,0,0,0.0,
698,MAIN,2022-02-24,AMC,THURSDAY,https://www.estimize.com/main,88,8,5.5,2.75
699,RMAX,2022-02-24,AMC,THURSDAY,https://www.estimize.com/rmax,12,4,1.25,3.0
700,ERIE,2022-02-24,AMC,THURSDAY,https://www.estimize.com/erie,25,6,2.75,3.8333333333333335
701,RKT,2022-02-24,AMC,THURSDAY,https://www.estimize.com/rkt,12,3,11.0,6.666666666666667
702,TPL,2022-02-24,AMC,THURSDAY,https://www.estimize.com/tpl,38,3,1.25,7.666666666666667
703,AGO,2022-02-24,AMC,THURSDAY,https://www.estimize.com/ago,0,0,0.0,
704,JLL,2022-02-28,BMO,MONDAY,https://www.estimize.com/jll,50,7,2.75,16.0
705,PRAA,2022-02-28,AMC,MONDAY,https://www.estimize.com/praa,75,8,4.25,11.25
706,LMND,2022-02-28,AMC,MONDAY,https://www.estimize.com/lmnd,25,5,15.0,6.2
707,HHC,2022-02-28,AMC,MONDAY,https://www.estimize.com/hhc,38,5,1.75,21.4
708,OCN,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/ocn,12,5,1.75,155.4
709,COOP,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/coop,25,2,1.5,14.0
710,CODI,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/codi,62,8,7.25,56.375
711,HRTG,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/hrtg,38,8,4.0,17.25
712,FNHC,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/fnhc,25,3,0.75,29.0
713,SFE,2022-03-03,AMC,THURSDAY,https://www.estimize.com/sfe,12,2,0.0,23.5
714,EQH,2022-03-03,AMC,THURSDAY,https://www.estimize.com/eqh,0,0,0.0,
715,MMI,2022-03-10,BMO,THURSDAY,https://www.estimize.com/mmi,38,3,0.75,13.0
716,ASPS,2022-03-10,BMO,THURSDAY,https://www.estimize.com/asps,12,4,1.75,18.5
717,HCI,2022-03-10,AMC,THURSDAY,https://www.estimize.com/hci,25,8,3.75,96.375
718,GSHD,2022-03-10,AMC,THURSDAY,https://www.estimize.com/gshd,25,3,3.25,26.666666666666668
719,UPST,2022-03-16,AMC,WEDNESDAY,https://www.estimize.com/upst,0,0,0.0,
720,SSSS,2022-03-17,AMC,THURSDAY,https://www.estimize.com/ssss,25,3,3.5,76.33333333333333
721,CNNE,2022-03-17,AMC,THURSDAY,https://www.estimize.com/cnne,0,0,0.0,
722,QFIN,2022-03-22,AMC,TUESDAY,https://www.estimize.com/qfin,25,2,2.0,7.5
723,FUTU,2022-03-23,BMO,WEDNESDAY,https://www.estimize.com/futu,12,2,3.75,24.5
724,TLRY,2022-01-10,BMO,MONDAY,https://www.estimize.com/tlry,50,8,33.0,21.625
725,OGI,2022-01-11,BMO,TUESDAY,https://www.estimize.com/ogi,12,4,4.25,83.25
726,UNH,2022-01-19,BMO,WEDNESDAY,https://www.estimize.com/unh,75,8,37.25,3.625
727,ISRG,2022-01-20,AMC,THURSDAY,https://www.estimize.com/isrg,75,8,27.75,6.25
728,RMD,2022-01-24,AMC,MONDAY,https://www.estimize.com/rmd,88,8,5.75,4.625
729,JNJ,2022-01-25,BMO,TUESDAY,https://www.estimize.com/jnj,75,8,39.5,3.75
730,WAT,2022-01-25,BMO,TUESDAY,https://www.estimize.com/wat,75,8,5.0,3.375
731,SYK,2022-01-25,AMC,TUESDAY,https://www.estimize.com/syk,75,8,16.5,3.25
732,ABT,2022-01-26,BMO,WEDNESDAY,https://www.estimize.com/abt,88,8,19.75,5.25
733,ANTM,2022-01-26,BMO,WEDNESDAY,https://www.estimize.com/antm,50,7,10.0,3.5714285714285716
734,VIVO,2022-01-26,BMO,WEDNESDAY,https://www.estimize.com/vivo,62,8,5.25,15.375
735,CNMD,2022-01-26,AMC,WEDNESDAY,https://www.estimize.com/cnmd,75,7,2.5,9.714285714285714
736,BIIB,2022-01-27,BMO,THURSDAY,https://www.estimize.com/biib,88,8,19.75,6.0
737,NXGN,2022-01-27,AMC,THURSDAY,https://www.estimize.com/nxgn,100,8,5.75,10.0
738,ABBV,2022-01-28,BMO,FRIDAY,https://www.estimize.com/abbv,75,8,31.5,2.125
739,DOCS,2022-01-28,AMC,FRIDAY,https://www.estimize.com/docs,12,1,2.25,22.0
740,ZBH,2022-02-01,BMO,TUESDAY,https://www.estimize.com/zbh,62,8,12.0,6.0
741,HCA,2022-02-01,BMO,TUESDAY,https://www.estimize.com/hca,50,8,8.25,4.5
742,ILMN,2022-02-01,AMC,TUESDAY,https://www.estimize.com/ilmn,88,8,16.25,8.125
743,HUM,2022-02-02,BMO,WEDNESDAY,https://www.estimize.com/hum,75,8,9.0,5.5
744,TMO,2022-02-02,BMO,WEDNESDAY,https://www.estimize.com/tmo,75,8,15.75,3.0
745,NVS,2022-02-02,BMO,WEDNESDAY,https://www.estimize.com/nvs,50,7,5.25,2.142857142857143
746,CHNG,2022-02-02,BMO,WEDNESDAY,https://www.estimize.com/chng,50,7,3.5,10.142857142857142
747,NVO,2022-02-02,BMO,WEDNESDAY,https://www.estimize.com/nvo,12,1,1.0,1.0
748,MLAB,2022-02-02,BMO,WEDNESDAY,https://www.estimize.com/mlab,12,1,1.0,22.0
749,VRTX,2022-02-02,AMC,WEDNESDAY,https://www.estimize.com/vrtx,88,8,21.0,4.5
750,HOLX,2022-02-02,AMC,WEDNESDAY,https://www.estimize.com/holx,50,8,6.25,2.625
751,LCI,2022-02-02,AMC,WEDNESDAY,https://www.estimize.com/lci,12,8,4.0,23.125
752,MCK,2022-02-02,AMC,WEDNESDAY,https://www.estimize.com/mck,88,8,5.0,5.375
753,QGEN,2022-02-02,AMC,WEDNESDAY,https://www.estimize.com/qgen,62,7,3.25,3.0
754,MRK,2022-02-03,BMO,THURSDAY,https://www.estimize.com/mrk,38,8,23.25,4.625
755,LLY,2022-02-03,BMO,THURSDAY,https://www.estimize.com/lly,50,8,11.75,2.75
756,BSX,2022-02-03,BMO,THURSDAY,https://www.estimize.com/bsx,62,8,11.0,57.625
757,BAX,2022-02-03,BMO,THURSDAY,https://www.estimize.com/bax,62,8,8.25,4.25
758,ABMD,2022-02-03,BMO,THURSDAY,https://www.estimize.com/abmd,75,7,3.0,4.857142857142857
759,IDXX,2022-02-03,BMO,THURSDAY,https://www.estimize.com/idxx,100,8,6.0,4.75
760,CI,2022-02-03,BMO,THURSDAY,https://www.estimize.com/ci,62,8,7.75,1.875
761,DGX,2022-02-03,BMO,THURSDAY,https://www.estimize.com/dgx,62,8,5.75,5.625
762,BDX,2022-02-03,BMO,THURSDAY,https://www.estimize.com/bdx,88,8,7.5,4.75
763,ABC,2022-02-03,BMO,THURSDAY,https://www.estimize.com/abc,88,7,6.25,3.142857142857143
764,OMCL,2022-02-03,BMO,THURSDAY,https://www.estimize.com/omcl,62,7,4.25,8.857142857142858
765,TAK,2022-02-03,BMO,THURSDAY,https://www.estimize.com/tak,0,0,0.0,
766,AMGN,2022-02-03,AMC,THURSDAY,https://www.estimize.com/amgn,88,8,23.25,2.75
767,ALGN,2022-02-03,AMC,THURSDAY,https://www.estimize.com/algn,88,8,20.0,14.5
768,EW,2022-02-03,AMC,THURSDAY,https://www.estimize.com/ew,50,8,11.75,5.875
769,PKI,2022-02-03,AMC,THURSDAY,https://www.estimize.com/pki,100,8,6.0,5.375
770,MTD,2022-02-03,AMC,THURSDAY,https://www.estimize.com/mtd,38,4,1.5,1.75
771,PACB,2022-02-03,AMC,THURSDAY,https://www.estimize.com/pacb,50,8,8.25,9.75
772,OTEX,2022-02-03,AMC,THURSDAY,https://www.estimize.com/otex,88,7,3.25,4.571428571428571
773,NVST,2022-02-03,AMC,THURSDAY,https://www.estimize.com/nvst,50,5,3.5,19.8
774,BMY,2022-02-04,BMO,FRIDAY,https://www.estimize.com/bmy,62,8,24.0,6.5
775,SNY,2022-02-04,BMO,FRIDAY,https://www.estimize.com/sny,0,0,0.0,
776,PINC,2022-02-07,BMO,MONDAY,https://www.estimize.com/pinc,88,8,4.5,4.0
777,CTLT,2022-02-07,BMO,MONDAY,https://www.estimize.com/ctlt,50,6,2.5,5.833333333333333
778,QTNT,2022-02-07,AMC,MONDAY,https://www.estimize.com/qtnt,0,4,1.75,5.0
779,PFE,2022-02-08,BMO,TUESDAY,https://www.estimize.com/pfe,50,8,43.25,5.25
780,CERN,2022-02-08,BMO,TUESDAY,https://www.estimize.com/cern,50,8,8.5,1.25
781,HAE,2022-02-08,BMO,TUESDAY,https://www.estimize.com/hae,62,8,10.25,9.625
782,CNC,2022-02-08,BMO,TUESDAY,https://www.estimize.com/cnc,12,8,11.75,6.625
783,MYGN,2022-02-08,BMO,TUESDAY,https://www.estimize.com/mygn,75,7,3.0,16.142857142857142
784,TECH,2022-02-08,BMO,TUESDAY,https://www.estimize.com/tech,50,5,1.5,5.2
785,CGC,2022-02-08,BMO,TUESDAY,https://www.estimize.com/cgc,25,7,9.25,24.428571428571427
786,GILD,2022-02-08,AMC,TUESDAY,https://www.estimize.com/gild,62,8,38.5,3.0
787,NBIX,2022-02-08,AMC,TUESDAY,https://www.estimize.com/nbix,25,8,9.25,68.75
788,CSII,2022-02-09,BMO,WEDNESDAY,https://www.estimize.com/csii,50,8,10.25,26.0
789,AGTC,2022-02-09,BMO,WEDNESDAY,https://www.estimize.com/agtc,38,8,6.5,5.375
790,KMDA,2022-02-09,BMO,WEDNESDAY,https://www.estimize.com/kmda,25,7,3.25,53.42857142857143
791,SRDX,2022-02-09,BMO,WEDNESDAY,https://www.estimize.com/srdx,50,7,4.0,23.428571428571427
792,ARWR,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/arwr,50,8,5.5,22.375
793,CFMS,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/cfms,38,8,5.0,15.125
794,OSUR,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/osur,25,8,4.0,25.875
795,ENSG,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/ensg,75,8,4.25,2.0
796,ENTA,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/enta,38,7,3.25,7.714285714285714
797,FLDM,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/fldm,25,3,0.0,17.0
798,TARO,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/taro,25,3,1.75,20.333333333333332
799,TEVA,2022-02-10,BMO,THURSDAY,https://www.estimize.com/teva,38,8,18.25,5.25
800,REGN,2022-02-10,BMO,THURSDAY,https://www.estimize.com/regn,100,8,20.75,5.75
801,MD,2022-02-10,BMO,THURSDAY,https://www.estimize.com/md,38,8,7.75,15.25
802,CAH,2022-02-10,BMO,THURSDAY,https://www.estimize.com/cah,62,8,4.75,5.375
803,ALNY,2022-02-10,BMO,THURSDAY,https://www.estimize.com/alny,62,8,6.5,4.75
804,AZN,2022-02-10,BMO,THURSDAY,https://www.estimize.com/azn,25,8,9.75,18.375
805,MYOV,2022-02-10,BMO,THURSDAY,https://www.estimize.com/myov,0,2,1.0,17.0
806,CPSI,2022-02-10,AMC,THURSDAY,https://www.estimize.com/cpsi,62,8,11.0,6.875
807,SGEN,2022-02-10,AMC,THURSDAY,https://www.estimize.com/sgen,25,8,9.5,13.0
808,LGND,2022-02-10,AMC,THURSDAY,https://www.estimize.com/lgnd,100,8,7.0,8.875
809,NTUS,2022-02-10,AMC,THURSDAY,https://www.estimize.com/ntus,25,3,0.0,9.0
810,VCRA,2022-02-10,AMC,THURSDAY,https://www.estimize.com/vcra,62,7,2.75,25.714285714285715
811,INVA,2022-02-10,AMC,THURSDAY,https://www.estimize.com/inva,25,3,0.75,24.0
812,IVC,2022-02-10,AMC,THURSDAY,https://www.estimize.com/ivc,38,7,2.75,11.857142857142858
813,ACB,2022-02-10,AMC,THURSDAY,https://www.estimize.com/acb,12,7,7.5,17.285714285714285
814,IMGN,2022-02-11,BMO,FRIDAY,https://www.estimize.com/imgn,50,8,4.25,18.125
815,AVTR,2022-02-11,AMC,FRIDAY,https://www.estimize.com/avtr,88,7,5.25,8.571428571428571
816,NVTA,2022-02-14,AMC,MONDAY,https://www.estimize.com/nvta,25,8,12.0,3.125
817,MOH,2022-02-14,AMC,MONDAY,https://www.estimize.com/moh,25,8,4.25,8.375
818,BRKR,2022-02-14,AMC,MONDAY,https://www.estimize.com/brkr,62,7,3.0,9.285714285714286
819,STE,2022-02-14,AMC,MONDAY,https://www.estimize.com/ste,88,8,5.5,3.25
