,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,earn_dt,earn_time,est_hit_rate,valid_data_pct,last_4_est_cnt,est_wl_pct_diff,opt_str,opt_sr,opt_mean,opt_std,opt_max,opt_min,mkt_hit_rate,net_hit_rate,valid_market_data,valid_est_signal,link,past_pnl_data
577,,,,HXL,2022-01-26,AMC,25,100.0,8.0,31.125,close-open,-0.9816705595012737,-2.8666666666666667,2.9201921550168963,0.45,-6.32,33.0,8.0,100,75,https://www.estimize.com/hxl,"[-4.9, -6.32, -6.0, 0.12, 0.45, -0.55]"
578,,,,LSTR,2022-01-26,AMC,38,100.0,5.5,2.875,close-open,-0.7209628081680842,-2.0900000000000003,2.8989012696931526,3.25,-6.83,14.0,5.0,100,88,https://www.estimize.com/lstr,"[-3.95, -1.49, -6.83, -2.24, 3.25, -3.04, -0.33]"
579,,,,GE,2022-01-27,BMO,62,100.0,37.25,45.375,open-open,1.197153815182266,3.8725,3.234755593549534,9.11,-0.95,88.0,55.0,100,100,https://www.estimize.com/ge,"[9.11, 1.67, 4.33, 1.49, 7.99, -0.95, 5.29, 2.05]"
580,,,,CAT,2022-01-27,BMO,88,100.0,26.25,5.375,close-close,-0.6315428462777042,-1.5128571428571433,2.3954940694426052,4.06,-3.24,14.0,12.0,100,88,https://www.estimize.com/cat,"[-2.97, -2.82, -3.24, -0.81, -2.08, -2.73, 4.06]"
581,,,,JBLU,2022-01-27,BMO,62,100.0,16.0,7.625,open-open,2.2233323953718265,2.623333333333333,1.1799105427484275,4.27,0.39,100.0,62.0,100,75,https://www.estimize.com/jblu,"[2.9, 2.13, 4.27, 3.1, 0.39, 2.95]"
582,,,,LUV,2022-01-27,BMO,88,100.0,25.75,11.375,open-close,0.1994368934395729,0.4725000000000001,2.3691704771923865,4.83,-2.12,38.0,33.0,100,100,https://www.estimize.com/luv,"[2.78, -0.34, -2.12, 4.83, -1.44, 2.43, -1.54, -0.82]"
583,,,,AAL,2022-01-27,BMO,38,100.0,25.25,3.125,open-close,0.7117120672469579,4.052857142857143,5.69451795096631,17.38,-0.74,86.0,33.0,88,100,https://www.estimize.com/aal,"[4.69, -0.74, 3.43, 17.38, 0.3, 1.78, 1.53]"
584,,,,ALK,2022-01-27,BMO,62,100.0,15.0,1.875,open-open,-0.07173797825208161,-0.30428571428571427,4.241626565171354,5.26,-9.59,57.0,35.0,100,88,https://www.estimize.com/alk,"[1.53, -9.59, 1.48, -0.93, 5.26, 0.94, -0.82]"
585,,,,NOC,2022-01-27,BMO,88,100.0,11.5,4.0,close-close,-0.1086988918929436,-0.39249999999999996,3.610892375853924,4.09,-7.6,62.0,55.0,100,100,https://www.estimize.com/noc,"[0.58, -3.69, 3.41, -1.74, 0.27, 4.09, 1.54, -7.6]"
586,,,,DHR,2022-01-27,BMO,100,100.0,12.0,4.25,close-close,1.1557181920489308,1.93625,1.675365165419169,3.49,-1.3,75.0,75.0,100,100,https://www.estimize.com/dhr,"[2.32, -0.29, 1.85, 3.28, 2.87, 3.49, 3.27, -1.3]"
587,,,,DOV,2022-01-27,BMO,100,100.0,7.0,3.625,close-open,1.037156090891051,1.30625,1.259453626577811,3.76,0.27,100.0,100.0,100,100,https://www.estimize.com/dov,"[0.27, 0.73, 1.02, 0.27, 0.96, 3.07, 0.37, 3.76]"
588,,,,TXT,2022-01-27,BMO,88,100.0,4.5,32.375,close-open,0.084644935537052,0.19124999999999995,2.259438190679267,3.85,-4.16,75.0,66.0,100,100,https://www.estimize.com/txt,"[3.85, -4.16, 0.58, 0.75, -2.2, 1.64, 0.58, 0.49]"
589,,,,OSK,2022-01-27,BMO,62,100.0,3.5,16.125,close-close,-0.06863030255985114,-0.19857142857142865,2.8933491645073017,4.38,-2.85,29.0,18.0,100,88,https://www.estimize.com/osk,"[-2.33, -0.26, -2.65, -2.85, 4.02, -1.7, 4.38]"
590,,,,HON,2022-01-28,BMO,88,100.0,15.75,2.5,open-open,-0.031641713463624536,-0.057499999999999996,1.8172214366994464,2.9,-2.26,38.0,33.0,100,100,https://www.estimize.com/hon,"[2.36, 2.9, -0.23, 0.7, -2.05, -2.26, -1.59, -0.29]"
591,,,,IEX,2022-01-31,AMC,62,100.0,6.5,2.0,open-open,-0.3936953736104134,-1.5228571428571427,3.868110333356639,4.88,-6.78,43.0,27.0,100,88,https://www.estimize.com/iex,"[-5.77, 0.01, -6.78, 1.15, 4.88, -4.07, -0.08]"
592,,,,GGG,2022-01-31,AMC,50,100.0,9.25,3.75,open-open,0.40309408980514333,1.3233333333333333,3.28293906262192,7.35,-1.9,50.0,25.0,100,75,https://www.estimize.com/ggg,"[7.35, -1.68, 3.13, -0.96, 2.0, -1.9]"
593,,,,CR,2022-01-31,AMC,50,100.0,5.25,3.625,open-open,0.4516641706691923,1.4928571428571427,3.3052370318533426,6.37,-2.84,57.0,28.0,100,88,https://www.estimize.com/cr,"[4.64, -0.13, 2.35, -2.83, -2.84, 2.89, 6.37]"
594,,,,HWM,2022-02-01,BMO,50,100.0,8.5,26.375,open-close,0.6073417431665175,4.675,7.697478483243717,19.06,-6.52,75.0,38.0,100,100,https://www.estimize.com/hwm,"[3.3, 0.73, 14.13, 19.06, 5.21, -0.62, -6.52, 2.11]"
595,,,,UPS,2022-02-01,BMO,75,100.0,30.5,5.375,open-open,0.28041314132235184,1.79875,6.4146423078375925,14.16,-6.22,50.0,38.0,100,100,https://www.estimize.com/ups,"[-3.02, -1.73, 14.16, -4.52, 4.48, 5.83, -6.22, 5.41]"
596,,,,LMT,2022-02-01,BMO,62,100.0,28.0,6.5,close-open,-0.3536209736771033,-1.0150000000000001,2.870304861857012,3.41,-7.44,25.0,16.0,100,100,https://www.estimize.com/lmt,"[0.55, -0.05, 3.41, -0.29, -1.31, -0.95, -2.04, -7.44]"
597,,,,PNR,2022-02-01,BMO,100,100.0,16.75,4.875,open-open,0.7252696552289624,1.33,1.8338006980040116,3.78,-1.63,62.0,62.0,100,100,https://www.estimize.com/pnr,"[-0.49, -1.63, 2.44, 1.93, 3.27, 3.78, -0.47, 1.81]"
598,,,,SWK,2022-02-01,BMO,88,100.0,6.75,3.75,open-close,-0.4582321729695437,-1.6749999999999998,3.6553522402088694,3.66,-9.12,25.0,22.0,100,100,https://www.estimize.com/swk,"[-0.56, -9.12, 0.78, -5.18, 3.66, -0.03, -2.05, -0.9]"
599,,,,MAN,2022-02-01,BMO,50,100.0,7.5,12.375,open-close,-0.1222911280373181,-0.4925,4.027274978195554,6.88,-5.23,38.0,19.0,100,100,https://www.estimize.com/man,"[-1.4, 6.88, -4.97, 2.68, -2.27, 3.18, -2.81, -5.23]"
600,,,,PCAR,2022-02-01,BMO,12,100.0,5.25,3.5,close-open,-0.10191581565820891,-0.1742857142857143,1.7100948774252025,2.1,-2.77,57.0,7.0,100,88,https://www.estimize.com/pcar,"[1.56, 2.1, 0.7, 0.35, -2.11, -1.05, -2.77]"
601,,,,AOS,2022-02-01,BMO,62,100.0,5.75,3.75,close-open,1.3637760379915191,2.5766666666666667,1.8893620322449822,4.82,0.03,100.0,62.0,100,75,https://www.estimize.com/aos,"[1.05, 3.54, 4.82, 0.03, 1.24, 4.78]"
602,,,,KNX,2022-02-01,BMO,100,100.0,7.0,5.625,close-open,0.638758741093031,2.2,3.4441798733515645,7.02,-2.52,62.0,62.0,100,100,https://www.estimize.com/knx,"[7.02, 2.56, 3.24, 2.98, -2.52, -0.83, -1.79, 6.94]"
603,,,,HUBB,2022-02-01,BMO,75,100.0,3.75,3.0,close-open,-0.08263929984627583,-0.21499999999999997,2.6016677343580983,3.58,-4.84,50.0,38.0,100,100,https://www.estimize.com/hubb,"[3.13, 3.58, -1.81, -1.15, -1.74, 0.9, 0.21, -4.84]"
604,,,,RHI,2022-02-01,AMC,88,100.0,9.0,4.625,open-open,1.2805490191262017,4.3075,3.363791573507491,9.65,0.3,100.0,88.0,100,100,https://www.estimize.com/rhi,"[0.3, 6.23, 1.69, 0.49, 9.65, 6.96, 7.18, 1.96]"
605,,,,CHRW,2022-02-01,AMC,62,100.0,6.0,3.375,close-close,-1.002990530104931,-4.49375,4.480351374334384,3.72,-11.45,12.0,7.0,100,100,https://www.estimize.com/chrw,"[-5.74, 3.72, -9.33, -11.45, -6.13, -3.06, -3.08, -0.88]"
606,,,,JCI,2022-02-02,BMO,75,100.0,11.0,4.25,open-open,0.0886769413403919,0.2762499999999999,3.115240510377971,4.8,-4.91,50.0,38.0,100,100,https://www.estimize.com/jci,"[2.38, -4.91, 4.8, 2.59, -0.24, -3.39, -1.34, 2.32]"
607,,,,SPR,2022-02-02,BMO,38,100.0,6.25,21.0,close-close,0.32174853721535823,1.5025,4.669795900250888,6.34,-5.32,62.0,24.0,100,100,https://www.estimize.com/spr,"[5.71, -5.16, -1.85, 5.47, 1.4, 5.43, 6.34, -5.32]"
608,,,,MTOR,2022-02-02,BMO,88,100.0,3.5,23.125,open-close,0.09153425650437637,0.6062500000000003,6.623203412058246,12.39,-6.88,25.0,22.0,100,100,https://www.estimize.com/mtor,"[-4.05, 10.22, -0.13, -6.88, 12.39, -5.59, -0.17, -0.94]"
609,,,,ALGT,2022-02-02,AMC,50,100.0,13.5,24.75,close-open,0.8589703685230201,3.2087499999999998,3.735577055489553,8.67,-3.89,75.0,38.0,100,100,https://www.estimize.com/algt,"[2.35, 8.67, -3.89, 6.16, 3.33, 5.92, 3.71, -0.58]"
610,,,,FBHS,2022-02-02,AMC,88,100.0,5.5,3.0,open-open,0.9701908320950781,2.0385714285714287,2.101206650416637,6.33,-0.79,86.0,76.0,100,88,https://www.estimize.com/fbhs,"[3.15, 2.07, 1.69, -0.79, 1.45, 0.37, 6.33]"
611,,,,KMT,2022-02-02,AMC,62,100.0,4.0,17.75,open-open,-0.3580602771970675,-1.0825000000000002,3.0232339886287334,2.4,-6.7,50.0,31.0,100,100,https://www.estimize.com/kmt,"[-4.99, -6.7, 0.4, -1.13, -1.33, 1.59, 2.4, 1.1]"
612,,,,MWA,2022-02-02,AMC,62,100.0,4.5,8.625,open-close,0.1586708323917787,0.7766666666666667,4.894829471550113,5.36,-9.67,83.0,51.0,100,75,https://www.estimize.com/mwa,"[5.36, 1.65, 2.88, 0.76, 3.68, -9.67]"
613,,,,XYL,2022-02-03,BMO,75,100.0,14.75,7.5,close-close,-0.24772042175268472,-0.79,3.1890790206578448,3.9,-5.12,38.0,28.0,100,100,https://www.estimize.com/xyl,"[-5.12, -5.11, -3.24, -0.56, 2.16, 3.9, 1.82, -0.17]"
614,,,,GWW,2022-02-03,BMO,12,100.0,9.75,1.375,open-close,-0.5277138007280558,-2.112857142857143,4.003793609229392,3.61,-8.5,29.0,3.0,100,88,https://www.estimize.com/gww,"[-6.48, -0.3, 3.61, -2.32, 1.88, -2.68, -8.5]"
615,,,,SNA,2022-02-03,BMO,75,100.0,7.75,3.625,open-open,0.46600406267311384,1.625,3.4870940623963675,8.11,-3.81,62.0,46.0,100,100,https://www.estimize.com/sna,"[1.38, -3.81, 1.03, 8.11, 5.66, 1.62, -0.5, -0.49]"
616,,,,ETN,2022-02-03,BMO,62,100.0,6.25,2.75,open-open,0.6485752602148837,1.03,1.588096344684415,3.31,-1.2,75.0,46.0,100,100,https://www.estimize.com/etn,"[3.06, 0.38, -0.83, 3.31, 2.31, -1.2, 0.64, 0.57]"
617,,,,CFX,2022-02-03,BMO,75,100.0,4.25,13.875,close-close,0.547653059497574,2.2075,4.03083660671082,8.97,-3.92,62.0,46.0,100,100,https://www.estimize.com/cfx,"[6.14, 8.97, 1.44, -3.92, 5.59, -1.27, 0.71, 0.0]"
618,,,,AME,2022-02-03,BMO,88,100.0,5.75,2.875,close-close,0.7734557209274291,1.105,1.4286532119447322,4.33,-0.48,75.0,66.0,100,100,https://www.estimize.com/ame,"[0.93, 1.91, -0.48, 0.73, 0.53, 1.28, -0.39, 4.33]"
619,,,,TDY,2022-02-03,BMO,88,100.0,5.5,3.125,close-open,0.9533896869651309,1.46125,1.5326891196521233,4.65,-0.19,75.0,66.0,100,100,https://www.estimize.com/tdy,"[1.49, 2.57, -0.19, 0.16, -0.03, 2.13, 0.91, 4.65]"
620,,,,TGI,2022-02-03,BMO,75,100.0,5.75,42.125,open-open,0.4389687801449063,9.45125,21.53057444513499,65.75,-3.47,62.0,46.0,100,100,https://www.estimize.com/tgi,"[8.09, 65.75, 2.81, -0.14, 3.48, -1.49, 0.58, -3.47]"
621,,,,ODFL,2022-02-03,BMO,50,100.0,4.5,5.875,close-close,0.45875702030916143,2.0300000000000002,4.425000403551232,10.14,-4.45,57.0,28.0,100,88,https://www.estimize.com/odfl,"[5.27, 10.14, -1.16, -4.45, 3.34, 1.64, -0.57]"
622,,,,NMM,2022-02-03,BMO,88,100.0,8.5,101.5,close-open,0.5608674484388086,3.54125,6.31388041837189,17.34,-3.98,62.0,55.0,100,100,https://www.estimize.com/nmm,"[-3.98, 8.36, 17.34, 2.1, 5.29, -0.63, -0.21, 0.06]"
623,,,,WCC,2022-02-03,BMO,50,100.0,6.25,3.25,close-close,0.3290801312781715,3.2662500000000003,9.925394120008535,18.66,-14.23,62.0,31.0,100,100,https://www.estimize.com/wcc,"[-3.76, 11.16, 7.43, 18.66, -14.23, 9.56, -5.46, 2.77]"
624,,,,SKYW,2022-02-03,AMC,50,100.0,9.0,12.375,open-open,-0.3224126472109987,-1.3242857142857143,4.107424835040832,3.65,-10.0,43.0,22.0,100,88,https://www.estimize.com/skyw,"[1.1, -10.0, 1.57, -3.22, 3.65, -0.87, -1.5]"
625,,,,EXPO,2022-02-03,AMC,88,100.0,5.25,6.5,open-open,1.035418370712938,2.295714285714286,2.217185198417496,6.28,-1.41,86.0,76.0,100,88,https://www.estimize.com/expo,"[6.28, 1.35, 1.42, 3.78, -1.41, 1.64, 3.01]"
626,,,,ROP,2022-02-04,BMO,100,100.0,12.0,1.875,close-open,0.39859831600014656,1.3775,3.4558600593774047,9.68,-3.08,62.0,62.0,100,100,https://www.estimize.com/rop,"[1.32, 9.68, 1.12, -3.08, -0.67, -0.05, 0.88, 1.82]"
627,,,,SAIA,2022-02-04,BMO,75,100.0,5.5,3.0,close-close,0.9929999357380931,6.18125,6.2248241692034965,14.92,-2.95,75.0,56.0,100,100,https://www.estimize.com/saia,"[8.58, 14.92, -2.43, 3.64, 5.53, -2.95, 8.3, 13.86]"
628,,,,RRX,2022-02-07,AMC,88,100.0,5.0,5.0,open-open,1.1138950002755115,4.16625,3.7402537931937188,10.08,-2.2,88.0,77.0,100,100,https://www.estimize.com/rrx,"[5.25, 7.45, 0.84, 10.08, 1.76, -2.2, 6.8, 3.35]"
629,,,,CMI,2022-02-08,BMO,75,100.0,10.25,5.25,open-open,0.81380304965907,2.53625,3.116540299354398,9.08,-1.64,75.0,56.0,100,100,https://www.estimize.com/cmi,"[3.53, 9.08, 3.88, 3.47, 0.47, -0.5, -1.64, 2.0]"
630,,,,EMR,2022-02-08,BMO,50,100.0,8.75,4.25,open-close,-0.013207699691724712,-0.03142857142857146,2.379564357316743,4.33,-3.02,57.0,28.0,100,88,https://www.estimize.com/emr,"[1.58, -3.02, -0.71, 4.33, 0.42, 0.11, -2.93]"
631,,,,LII,2022-02-08,BMO,50,100.0,5.75,3.125,open-open,-0.2486870310123192,-1.2200000000000002,4.90576446642111,5.5,-10.71,50.0,25.0,100,100,https://www.estimize.com/lii,"[-3.84, -10.71, 5.5, 0.82, 1.42, 3.88, -2.06, -4.77]"
632,,,,TDG,2022-02-08,BMO,88,100.0,6.25,7.0,close-open,0.16541220375014568,0.2537500000000001,1.5340464261227558,2.62,-2.82,50.0,44.0,100,100,https://www.estimize.com/tdg,"[1.95, 2.62, -0.07, -2.82, -0.38, -0.27, 0.5, 0.5]"
633,,,,AGCO,2022-02-08,BMO,75,100.0,4.75,40.125,open-open,0.36215269844094305,1.9600000000000002,5.412081722537879,8.49,-5.42,57.0,43.0,100,88,https://www.estimize.com/agco,"[-5.42, 8.49, 8.01, 5.05, -2.0, 4.08, -4.49]"
634,,,,HCSG,2022-02-08,BMO,50,100.0,4.75,5.5,close-close,0.2645635283266194,2.6683333333333334,10.085794327777174,13.97,-12.37,67.0,34.0,100,75,https://www.estimize.com/hcsg,"[4.44, 5.64, -8.88, 13.21, -12.37, 13.97]"
635,,,,ROLL,2022-02-08,BMO,62,100.0,4.75,2.875,open-open,0.49495662800787404,0.7224999999999999,1.4597238608723226,3.27,-1.37,62.0,38.0,100,100,https://www.estimize.com/roll,"[0.24, -0.74, 1.95, 1.8, -0.32, 0.95, 3.27, -1.37]"
636,,,,SAVE,2022-02-08,AMC,62,100.0,14.5,4.125,open-open,0.34645816881994745,1.3366666666666667,3.858089625132567,7.31,-3.29,50.0,31.0,100,75,https://www.estimize.com/save,"[5.68, -1.56, -3.29, 7.31, 0.67, -0.79]"
637,,,,KFRC,2022-02-08,AMC,50,100.0,5.0,5.0,open-open,0.6081899656246011,4.9816666666666665,8.190971486270044,21.45,-3.27,67.0,34.0,100,75,https://www.estimize.com/kfrc,"[-2.39, 2.32, 21.45, 5.59, -3.27, 6.19]"
638,,,,ACM,2022-02-08,AMC,75,100.0,3.25,3.25,open-open,0.07645664274027311,0.12428571428571426,1.6255711712050815,2.6,-2.2,71.0,53.0,100,88,https://www.estimize.com/acm,"[2.6, 0.16, 0.7, -2.2, -2.07, 0.21, 1.47]"
639,,,,J,2022-02-09,BMO,75,100.0,6.25,3.875,close-open,0.4293257837627507,0.425,0.9899242395254295,1.45,-1.55,75.0,56.0,100,100,https://www.estimize.com/j,"[1.38, 0.23, 0.41, 1.45, 0.87, 1.23, -0.62, -1.55]"
640,,,,ST,2022-02-09,BMO,88,100.0,6.25,5.25,open-open,0.2520953683988176,0.26625,1.0561479240617766,1.81,-1.95,62.0,55.0,100,100,https://www.estimize.com/st,"[0.85, -0.11, -1.95, 0.29, 0.69, 1.81, -0.42, 0.97]"
641,,,,BCO,2022-02-09,BMO,50,100.0,5.5,17.125,close-open,0.5664441673881835,6.802857142857143,12.009757597512968,35.31,-0.91,57.0,28.0,100,88,https://www.estimize.com/bco,"[2.04, 35.31, 5.97, -0.84, -0.66, -0.91, 6.71]"
642,,,,FLOW,2022-02-09,BMO,75,100.0,4.25,37.375,close-close,-0.5349696866474524,-2.17375,4.063314341458214,5.32,-8.11,12.0,9.0,100,100,https://www.estimize.com/flow,"[-8.11, -6.46, 5.32, -5.51, -0.12, -0.09, -1.83, -0.59]"
643,,,,UBER,2022-02-09,AMC,38,100.0,32.5,19.75,close-open,-0.16512262840746098,-0.7625,4.617780175582203,7.79,-5.45,38.0,14.0,100,100,https://www.estimize.com/uber,"[7.79, -5.37, -4.67, -0.31, 0.11, -5.45, -3.13, 4.93]"
644,,,,ENS,2022-02-09,AMC,62,100.0,10.75,2.875,close-open,-0.2300313179385571,-0.6112499999999998,2.657246871764082,5.58,-3.0,38.0,24.0,100,100,https://www.estimize.com/ens,"[-1.73, 0.54, 5.58, -1.93, -2.93, 0.46, -3.0, -1.88]"
645,,,,EFX,2022-02-09,AMC,62,100.0,10.0,4.375,close-close,0.6039602606906808,3.57,5.910984931222787,14.94,-5.29,71.0,44.0,100,88,https://www.estimize.com/efx,"[5.01, 5.14, 3.97, 3.31, 14.94, -2.09, -5.29]"
646,,,,MAS,2022-02-10,BMO,62,100.0,6.75,4.125,close-open,0.11042901802428619,0.3737500000000001,3.3845270626041684,4.48,-6.75,62.0,38.0,100,100,https://www.estimize.com/mas,"[-6.75, 4.48, 2.24, -0.63, -2.67, 2.38, 1.21, 2.73]"
647,,,,PRLB,2022-02-10,BMO,50,100.0,5.0,9.875,open-open,0.1861270415592916,1.1625,6.245734044129641,10.69,-9.99,75.0,38.0,100,100,https://www.estimize.com/prlb,"[-6.86, 2.68, 5.66, 4.3, -9.99, 1.23, 1.59, 10.69]"
648,,,,WSO,2022-02-10,BMO,75,100.0,4.0,4.25,close-open,-0.20551054590103324,-0.8514285714285718,4.142992116027906,3.3,-10.66,86.0,64.0,100,88,https://www.estimize.com/wso,"[0.12, -10.66, 0.71, 3.3, 0.01, 0.17, 0.39]"
649,,,,TKR,2022-02-10,BMO,25,100.0,5.0,7.75,open-close,0.01865594799051258,0.09499999999999997,5.092209736450375,6.68,-7.56,62.0,16.0,100,100,https://www.estimize.com/tkr,"[3.81, 6.68, -6.82, 2.16, -7.56, 3.82, -4.17, 2.84]"
650,,,,NLSN,2022-02-10,BMO,62,100.0,4.0,8.25,close-open,0.4708559152197279,1.3485714285714283,2.864085137259259,8.07,-1.28,57.0,35.0,100,88,https://www.estimize.com/nlsn,"[-1.28, -0.0, 1.64, 8.07, 0.54, 0.62, -0.15]"
651,,,,CSL,2022-02-10,AMC,88,100.0,6.25,7.5,close-open,1.1793301084760899,1.5875,1.3461031721231473,4.35,-0.88,88.0,77.0,100,100,https://www.estimize.com/csl,"[4.35, -0.88, 1.22, 1.15, 1.81, 1.82, 2.03, 1.2]"
652,,,,BECN,2022-02-10,AMC,62,100.0,6.25,48.25,close-close,0.5829090277591599,1.3075,2.2430601307142886,5.2,-2.02,75.0,46.0,100,100,https://www.estimize.com/becn,"[1.72, 2.27, 2.6, -1.83, 5.2, 2.1, 0.42, -2.02]"
653,,,,RSG,2022-02-10,AMC,100,100.0,4.75,4.0,close-close,1.727151397376404,1.855,1.0740228116758044,3.59,-0.04,88.0,88.0,100,100,https://www.estimize.com/rsg,"[1.43, 1.38, 3.06, 1.64, -0.04, 1.29, 2.49, 3.59]"
654,,,,WTS,2022-02-14,AMC,100,100.0,12.25,5.5,open-open,0.8403727088049515,2.7624999999999997,3.2872319282338442,8.44,-3.94,88.0,88.0,100,100,https://www.estimize.com/wts,"[8.44, 4.26, 1.54, 2.43, -3.94, 4.89, 2.67, 1.81]"
655,,,,NSP,2022-02-14,AMC,88,100.0,5.25,9.625,open-open,0.12283278667267077,1.1075,9.01632235171303,13.94,-19.5,75.0,66.0,100,100,https://www.estimize.com/nsp,"[-19.5, 13.94, 7.2, 4.26, -2.06, 0.61, 1.41, 3.0]"
656,,,,GNRC,2022-02-15,BMO,88,100.0,13.0,5.5,open-close,0.5002770726374203,2.9675000000000002,5.93171296928636,14.3,-4.0,62.0,55.0,100,100,https://www.estimize.com/gnrc,"[4.93, -4.0, 8.8, 2.47, 14.3, 2.78, -2.26, -3.28]"
657,,,,TRU,2022-02-15,BMO,100,100.0,6.0,3.75,open-open,0.30962761674152955,1.2412499999999997,4.008847831671838,8.67,-4.91,62.0,62.0,100,100,https://www.estimize.com/tru,"[3.05, 8.67, -1.24, -3.25, -4.91, 2.97, 1.76, 2.88]"
658,,,,LYFT,2022-02-15,AMC,88,100.0,23.75,54.5,close-open,0.24736479264001823,2.0462499999999997,8.272195805074974,15.93,-9.06,50.0,44.0,100,100,https://www.estimize.com/lyft,"[-4.99, 15.93, -2.72, 3.43, -9.06, 2.46, -2.43, 13.75]"
659,,,,R,2022-02-16,BMO,50,100.0,4.75,25.0,open-close,0.039468082249808925,0.2862500000000001,7.252695942716749,11.14,-10.52,50.0,25.0,100,100,https://www.estimize.com/r,"[-10.52, 10.9, 11.14, -2.21, -5.18, 2.23, 1.35, -5.42]"
660,,,,CPA,2022-02-16,AMC,62,100.0,9.25,3.625,open-close,0.7183737551653248,3.474285714285714,4.836320493760453,10.92,-2.72,71.0,44.0,100,88,https://www.estimize.com/cpa,"[1.67, -1.1, 9.87, 1.42, -2.72, 4.26, 10.92]"
661,,,,ASGN,2022-02-16,AMC,75,100.0,6.0,3.75,close-open,0.3862401534071976,1.4487499999999998,3.7509046825399337,8.18,-4.48,75.0,56.0,100,100,https://www.estimize.com/asgn,"[-2.82, 8.18, 1.19, -4.48, 3.31, 1.07, 0.61, 4.53]"
662,,,,WCN,2022-02-16,AMC,62,100.0,6.0,1.5,open-open,0.13473009763505064,0.25999999999999995,1.9297840984593762,4.13,-1.56,33.0,20.0,100,75,https://www.estimize.com/wcn,"[1.09, 4.13, -1.56, -0.63, -0.19, -1.28]"
663,,,,AER,2022-02-17,BMO,75,100.0,10.5,9.375,open-close,0.5188583592519062,2.6512499999999997,5.10977601637293,12.99,-6.69,75.0,56.0,100,100,https://www.estimize.com/aer,"[3.34, 12.99, 4.25, 3.95, -6.69, 1.75, 1.91, -0.29]"
664,,,,WM,2022-02-17,BMO,75,100.0,9.5,2.375,close-close,-0.00704587977676687,-0.010000000000000009,1.4192691781335915,2.56,-2.24,50.0,38.0,100,100,https://www.estimize.com/wm,"[-1.1, -2.24, -0.25, 2.56, 1.09, 0.84, 0.18, -1.16]"
665,,,,LECO,2022-02-17,BMO,75,100.0,7.25,4.25,close-close,0.1831794919825769,0.49499999999999994,2.7022675663227727,6.18,-2.46,38.0,28.0,100,100,https://www.estimize.com/leco,"[-1.71, 6.18, 2.41, -1.1, -0.52, 2.2, -1.04, -2.46]"
666,,,,HII,2022-02-17,BMO,75,100.0,4.75,7.625,open-open,0.13958940144719148,0.3012500000000001,2.158115135366971,3.74,-3.41,75.0,56.0,100,100,https://www.estimize.com/hii,"[-3.41, 1.54, -2.53, 3.74, 1.41, 0.33, 0.11, 1.22]"
667,,,,ATRO,2022-02-17,BMO,50,100.0,4.75,24.5,close-open,0.5322635653525095,1.8957142857142857,3.561608212763511,7.17,-3.65,57.0,28.0,100,88,https://www.estimize.com/atro,"[7.17, 0.0, -0.0, -3.65, 0.06, 5.91, 3.78]"
668,,,,FLS,2022-02-17,AMC,50,100.0,5.25,6.125,open-close,-0.3032797811380377,-1.7485714285714289,5.765539074217305,6.41,-10.88,43.0,22.0,88,100,https://www.estimize.com/fls,"[1.44, 6.41, -5.82, -0.72, 3.89, -6.56, -10.88]"
669,,,,DE,2022-02-18,BMO,88,100.0,20.5,8.0,close-open,1.273137144958738,3.252857142857143,2.554993510115964,7.28,0.57,100.0,88.0,100,88,https://www.estimize.com/de,"[7.28, 3.63, 0.57, 6.58, 0.73, 1.12, 2.86]"
670,,,,B,2022-02-18,BMO,100,100.0,5.0,7.625,open-open,0.32768445168948157,1.08125,3.2996683071939215,5.95,-5.2,62.0,62.0,100,100,https://www.estimize.com/b,"[2.8, 5.95, 0.69, -1.38, -5.2, 1.65, -0.43, 4.57]"
671,,,,ITT,2022-02-18,AMC,88,100.0,5.25,6.125,close-close,-0.014939765086832315,-0.05500000000000005,3.6814501218949034,2.99,-6.64,62.0,55.0,100,100,https://www.estimize.com/itt,"[-6.64, -5.68, 2.93, 2.99, 2.4, 0.79, -0.09, 2.86]"
672,,,,NDSN,2022-02-21,AMC,62,100.0,6.25,4.0,open-open,0.06958589120440846,0.3071428571428569,4.413866831720602,8.52,-6.58,43.0,27.0,100,88,https://www.estimize.com/ndsn,"[-1.89, -6.58, -1.29, 0.84, 8.52, 3.72, -1.17]"
673,,,,IR,2022-02-21,AMC,75,100.0,4.25,8.875,open-close,0.44409380371980883,1.8642857142857139,4.197954798446014,8.97,-5.78,86.0,64.0,88,100,https://www.estimize.com/ir,"[-5.78, 2.54, 8.97, 4.81, 0.37, 0.12, 2.02]"
674,,,,PGTI,2022-02-22,BMO,62,100.0,5.0,13.75,open-close,0.4792600598825036,3.367142857142857,7.0257113809324165,17.96,-2.78,43.0,27.0,100,88,https://www.estimize.com/pgti,"[-0.06, 17.96, -2.15, 5.02, 7.75, -2.17, -2.78]"
675,,,,CPRT,2022-02-22,AMC,62,100.0,7.5,6.25,open-open,0.08580371345233798,0.3025,3.525488441336888,6.36,-5.7,38.0,24.0,100,100,https://www.estimize.com/cprt,"[-5.7, 2.08, 4.05, -0.12, -1.05, 6.36, -1.96, -1.24]"
